Price,Close,High,Low,Open,Volume
2024-11-20 05:00:00+00:00,73.23999786376953,73.29000091552734,73.22000122070312,73.29000091552734,10
2024-11-20 06:00:00+00:00,73.33000183105469,73.37000274658203,73.20999908447266,73.23999786376953,41
2024-11-20 07:00:00+00:00,73.52999877929688,73.55000305175781,73.29000091552734,73.30999755859375,572
2024-11-20 08:00:00+00:00,73.79000091552734,73.80000305175781,73.37999725341797,73.54000091552734,2048
2024-11-20 09:00:00+00:00,73.61000061035156,73.91999816894531,73.55000305175781,73.80000305175781,1242
2024-11-20 10:00:00+00:00,73.5199966430664,73.66000366210938,73.33999633789062,73.58999633789062,1124
2024-11-20 11:00:00+00:00,73.63999938964844,73.63999938964844,73.45999908447266,73.5,450
2024-11-20 12:00:00+00:00,73.83000183105469,73.83000183105469,73.52999877929688,73.62000274658203,747
2024-11-20 13:00:00+00:00,73.8499984741211,73.86000061035156,73.54000091552734,73.8499984741211,2093
2024-11-20 14:00:00+00:00,73.54000091552734,73.94000244140625,73.54000091552734,73.8499984741211,2743
2024-11-20 15:00:00+00:00,73.5,73.72000122070312,72.98999786376953,73.52999877929688,4672
2024-11-20 16:00:00+00:00,73.19000244140625,73.54000091552734,73.16000366210938,73.4800033569336,1666
2024-11-20 17:00:00+00:00,72.9000015258789,73.43000030517578,72.83000183105469,73.19000244140625,1246
2024-11-20 18:00:00+00:00,72.87999725341797,73.02999877929688,72.75,72.83999633789062,1121
2024-11-20 19:00:00+00:00,72.94000244140625,73.05000305175781,72.69999694824219,72.88999938964844,2550
2024-11-20 20:00:00+00:00,73.11000061035156,73.11000061035156,72.9000015258789,72.93000030517578,232
2024-11-20 21:00:00+00:00,73.08000183105469,73.19000244140625,73.05000305175781,73.11000061035156,304
2024-11-20 23:00:00+00:00,73.0999984741211,73.12000274658203,73.05999755859375,73.12000274658203,0
2024-11-21 00:00:00+00:00,73.08999633789062,73.08999633789062,73.0199966430664,73.06999969482422,10
2024-11-21 01:00:00+00:00,73.13999938964844,73.16999816894531,73.0199966430664,73.06999969482422,280
2024-11-21 02:00:00+00:00,73.08000183105469,73.20999908447266,73.06999969482422,73.12999725341797,75
2024-11-21 03:00:00+00:00,72.94999694824219,73.0999984741211,72.94999694824219,73.06999969482422,55
2024-11-21 04:00:00+00:00,72.9800033569336,73.01000213623047,72.95999908447266,72.98999786376953,29
2024-11-21 05:00:00+00:00,72.97000122070312,73.06999969482422,72.91000366210938,72.91999816894531,196
2024-11-21 06:00:00+00:00,73.19999694824219,73.2300033569336,72.93000030517578,72.94999694824219,231
2024-11-21 07:00:00+00:00,73.41000366210938,73.4800033569336,73.18000030517578,73.20999908447266,531
2024-11-21 08:00:00+00:00,73.66000366210938,73.72000122070312,73.41999816894531,73.43000030517578,2782
2024-11-21 09:00:00+00:00,73.7699966430664,73.83000183105469,73.45999908447266,73.66000366210938,1194
2024-11-21 10:00:00+00:00,73.97000122070312,73.97000122070312,73.63999938964844,73.80000305175781,1064
2024-11-21 11:00:00+00:00,74.27999877929688,74.30999755859375,73.88999938964844,73.94000244140625,1816
2024-11-21 12:00:00+00:00,74.12999725341797,74.37000274658203,74.08999633789062,74.27999877929688,1226
2024-11-21 13:00:00+00:00,74.13999938964844,74.19999694824219,73.91999816894531,74.11000061035156,1807
2024-11-21 14:00:00+00:00,73.95999908447266,74.29000091552734,73.80000305175781,74.1500015258789,4878
2024-11-21 15:00:00+00:00,74.04000091552734,74.12999725341797,73.70999908447266,73.95999908447266,4747
2024-11-21 16:00:00+00:00,73.75,74.16999816894531,73.69999694824219,74.0199966430664,2295
2024-11-21 17:00:00+00:00,73.62000274658203,73.83999633789062,73.48999786376953,73.72000122070312,1901
2024-11-21 18:00:00+00:00,73.9000015258789,73.97000122070312,73.51000213623047,73.58000183105469,2115
2024-11-21 19:00:00+00:00,74.2699966430664,74.31999969482422,73.88999938964844,73.88999938964844,3383
2024-11-21 20:00:00+00:00,74.36000061035156,74.36000061035156,74.2300033569336,74.2699966430664,783
2024-11-21 21:00:00+00:00,74.26000213623047,74.37000274658203,74.19999694824219,74.33999633789062,353
2024-11-21 23:00:00+00:00,74.27999877929688,74.30999755859375,74.22000122070312,74.29000091552734,0
2024-11-22 00:00:00+00:00,74.33999633789062,74.3499984741211,74.2699966430664,74.2699966430664,34
2024-11-22 01:00:00+00:00,74.5199966430664,74.54000091552734,74.20999908447266,74.27999877929688,339
2024-11-22 02:00:00+00:00,74.55999755859375,74.5999984741211,74.43000030517578,74.55999755859375,279
2024-11-22 03:00:00+00:00,74.37000274658203,74.63999938964844,74.36000061035156,74.55999755859375,49
2024-11-22 04:00:00+00:00,74.33999633789062,74.4000015258789,74.30999755859375,74.4000015258789,29
2024-11-22 05:00:00+00:00,74.22000122070312,74.30999755859375,74.19999694824219,74.30999755859375,126
2024-11-22 06:00:00+00:00,74.25,74.31999969482422,74.19999694824219,74.19999694824219,157
2024-11-22 07:00:00+00:00,74.69999694824219,74.7300033569336,74.19999694824219,74.2300033569336,1140
2024-11-22 08:00:00+00:00,74.66000366210938,74.8499984741211,74.58000183105469,74.68000030517578,1606
2024-11-22 09:00:00+00:00,74.47000122070312,74.69999694824219,73.62000274658203,74.63999938964844,911
2024-11-22 10:00:00+00:00,74.3499984741211,74.66000366210938,73.76000213623047,73.93000030517578,506
2024-11-22 11:00:00+00:00,73.33999633789062,74.33999633789062,73.30000305175781,74.33000183105469,2616
2024-11-22 12:00:00+00:00,73.33999633789062,73.9000015258789,72.94999694824219,73.37999725341797,1323
2024-11-22 13:00:00+00:00,73.80999755859375,73.93000030517578,73.05000305175781,73.80999755859375,0
2024-11-22 14:00:00+00:00,74.61000061035156,74.63999938964844,73.33999633789062,73.33999633789062,5665
2024-11-22 15:00:00+00:00,74.44000244140625,75.13999938964844,73.95999908447266,74.61000061035156,13472
2024-11-22 16:00:00+00:00,74.91000366210938,75.04000091552734,74.08999633789062,75.04000091552734,0
2024-11-22 17:00:00+00:00,75.19999694824219,75.19999694824219,74.3499984741211,74.4000015258789,783
2024-11-22 18:00:00+00:00,75.30000305175781,75.3499984741211,74.61000061035156,75.19999694824219,1573
2024-11-22 19:00:00+00:00,74.66999816894531,75.41999816894531,74.54000091552734,75.30000305175781,16293
2024-11-22 20:00:00+00:00,74.51000213623047,75.33999633789062,74.4000015258789,74.6500015258789,1363
2024-11-22 21:00:00+00:00,74.54000091552734,75.18000030517578,74.5199966430664,75.06999969482422,476
2024-11-24 23:00:00+00:00,74.66000366210938,75.30999755859375,74.66000366210938,75.20999908447266,82
2024-11-25 00:00:00+00:00,74.5999984741211,75.23999786376953,74.5999984741211,75.22000122070312,31
2024-11-25 01:00:00+00:00,74.48999786376953,75.30000305175781,74.48999786376953,75.19999694824219,53
2024-11-25 02:00:00+00:00,74.31999969482422,75.06999969482422,74.29000091552734,74.52999877929688,158
2024-11-25 03:00:00+00:00,74.4000015258789,74.94999694824219,74.23999786376953,74.87000274658203,127
2024-11-25 04:00:00+00:00,74.80000305175781,75.0,74.29000091552734,74.44000244140625,0
2024-11-25 05:00:00+00:00,74.0999984741211,74.80000305175781,74.0199966430664,74.80000305175781,411
2024-11-25 06:00:00+00:00,74.18000030517578,74.75,73.9800033569336,74.06999969482422,303
2024-11-25 07:00:00+00:00,73.94999694824219,74.73999786376953,73.88999938964844,74.18000030517578,404
2024-11-25 08:00:00+00:00,74.05999755859375,74.73999786376953,73.80999755859375,73.9800033569336,1907
2024-11-25 09:00:00+00:00,74.0999984741211,74.95999908447266,73.9800033569336,74.69000244140625,1069
2024-11-25 10:00:00+00:00,74.8499984741211,75.08999633789062,74.02999877929688,74.04000091552734,0
2024-11-25 11:00:00+00:00,75.16999816894531,75.16999816894531,74.26000213623047,74.83000183105469,929
2024-11-25 12:00:00+00:00,74.55999755859375,75.22000122070312,74.3499984741211,75.18000030517578,4155
2024-11-25 13:00:00+00:00,74.19000244140625,75.18000030517578,74.02999877929688,75.16999816894531,1351
2024-11-25 14:00:00+00:00,73.79000091552734,74.80999755859375,72.91999816894531,74.76000213623047,2277
2024-11-25 15:00:00+00:00,73.12999725341797,73.9000015258789,72.51000213623047,73.80000305175781,3089
2024-11-25 16:00:00+00:00,72.5199966430664,73.69999694824219,72.4000015258789,72.54000091552734,15724
2024-11-25 17:00:00+00:00,73.05000305175781,73.44000244140625,72.47000122070312,72.52999877929688,0
2024-11-25 18:00:00+00:00,73.0199966430664,73.08000183105469,72.30000305175781,72.51000213623047,1735
2024-11-25 19:00:00+00:00,72.4800033569336,73.0999984741211,72.37000274658203,73.0,18222
2024-11-25 20:00:00+00:00,72.5999984741211,73.16999816894531,72.5199966430664,73.02999877929688,571
2024-11-25 21:00:00+00:00,73.18000030517578,73.19999694824219,72.54000091552734,73.1500015258789,0
2024-11-25 23:00:00+00:00,72.20999908447266,73.12000274658203,72.20999908447266,73.12000274658203,0
2024-11-26 00:00:00+00:00,72.80999755859375,72.8499984741211,72.22000122070312,72.75,38
2024-11-26 01:00:00+00:00,72.91000366210938,72.94999694824219,72.12000274658203,72.20999908447266,420
2024-11-26 02:00:00+00:00,73.1500015258789,73.22000122070312,72.3499984741211,72.3499984741211,270
2024-11-26 03:00:00+00:00,72.68000030517578,73.29000091552734,72.52999877929688,73.12999725341797,25
2024-11-26 04:00:00+00:00,72.63999938964844,73.31999969482422,72.63999938964844,73.29000091552734,25
2024-11-26 05:00:00+00:00,73.25,73.30000305175781,72.55999755859375,73.30000305175781,180
2024-11-26 06:00:00+00:00,73.1500015258789,73.38999938964844,72.5199966430664,72.63999938964844,356
2024-11-26 07:00:00+00:00,72.51000213623047,73.27999877929688,72.44999694824219,72.55999755859375,497
2024-11-26 08:00:00+00:00,72.8499984741211,73.55000305175781,72.4800033569336,72.4800033569336,2056
2024-11-26 09:00:00+00:00,73.58000183105469,73.62000274658203,72.79000091552734,72.87000274658203,0
2024-11-26 10:00:00+00:00,73.62999725341797,73.80000305175781,72.93000030517578,73.61000061035156,416
2024-11-26 11:00:00+00:00,73.6500015258789,73.77999877929688,72.94999694824219,73.02999877929688,266
2024-11-26 12:00:00+00:00,72.77999877929688,73.80999755859375,72.66999816894531,73.66000366210938,4088
2024-11-26 13:00:00+00:00,73.04000091552734,73.77999877929688,72.80000305175781,72.80000305175781,1148
2024-11-26 14:00:00+00:00,73.0999984741211,74.33000183105469,72.69999694824219,73.05000305175781,7654
2024-11-26 15:00:00+00:00,73.66000366210938,73.91999816894531,72.81999969482422,73.66000366210938,0
2024-11-26 16:00:00+00:00,72.69999694824219,73.68000030517578,72.69999694824219,73.12000274658203,13734
2024-11-26 17:00:00+00:00,71.81999969482422,73.22000122070312,71.79000091552734,72.69000244140625,6648
2024-11-26 18:00:00+00:00,71.97000122070312,72.81999969482422,71.63999938964844,72.30999755859375,4302
2024-11-26 19:00:00+00:00,72.19999694824219,72.94999694824219,71.94999694824219,71.9800033569336,2792
2024-11-26 20:00:00+00:00,72.68000030517578,72.70999908447266,72.06999969482422,72.69000244140625,0
2024-11-26 21:00:00+00:00,72.4800033569336,73.04000091552734,72.13999938964844,72.66999816894531,21470
2024-11-26 23:00:00+00:00,72.37999725341797,72.94000244140625,72.36000061035156,72.94000244140625,0
2024-11-27 00:00:00+00:00,72.9000015258789,72.9000015258789,72.27999877929688,72.38999938964844,28
2024-11-27 01:00:00+00:00,72.19999694824219,72.88999938964844,72.19999694824219,72.36000061035156,165
2024-11-27 02:00:00+00:00,72.79000091552734,72.83999633789062,72.13999938964844,72.13999938964844,48
2024-11-27 03:00:00+00:00,72.94000244140625,72.94999694824219,72.18000030517578,72.2699966430664,101
2024-11-27 04:00:00+00:00,72.30999755859375,72.9000015258789,72.30999755859375,72.9000015258789,91
2024-11-27 05:00:00+00:00,72.37000274658203,72.9800033569336,72.30000305175781,72.86000061035156,144
2024-11-27 06:00:00+00:00,72.5,73.08000183105469,72.29000091552734,72.31999969482422,265
2024-11-27 07:00:00+00:00,72.56999969482422,73.20999908447266,72.41000366210938,72.5,430
2024-11-27 08:00:00+00:00,72.62000274658203,73.30999755859375,72.3499984741211,73.0999984741211,1269
2024-11-27 09:00:00+00:00,72.62000274658203,73.30000305175781,72.22000122070312,72.62000274658203,1280
2024-11-27 10:00:00+00:00,72.5199966430664,73.22000122070312,72.41999816894531,72.58999633789062,868
2024-11-27 11:00:00+00:00,73.02999877929688,73.20999908447266,72.4000015258789,72.54000091552734,0
2024-11-27 12:00:00+00:00,72.73999786376953,73.19999694824219,72.44000244140625,72.55999755859375,4134
2024-11-27 13:00:00+00:00,72.70999908447266,73.3499984741211,72.52999877929688,72.70999908447266,1746
2024-11-27 14:00:00+00:00,72.66999816894531,73.30000305175781,72.13999938964844,72.7300033569336,3988
2024-11-27 15:00:00+00:00,72.91999816894531,73.19999694824219,72.12999725341797,72.66999816894531,0
2024-11-27 16:00:00+00:00,72.47000122070312,73.05999755859375,71.94000244140625,72.37999725341797,1096
2024-11-27 17:00:00+00:00,71.7699966430664,72.48999786376953,71.7300033569336,71.94000244140625,16486
2024-11-27 18:00:00+00:00,71.87000274658203,72.47000122070312,71.69999694824219,71.76000213623047,1713
2024-11-27 19:00:00+00:00,72.36000061035156,72.91999816894531,71.86000061035156,71.87000274658203,5399
2024-11-27 20:00:00+00:00,72.33999633789062,72.93000030517578,72.2300033569336,72.3499984741211,559
2024-11-27 21:00:00+00:00,72.36000061035156,72.93000030517578,72.30999755859375,72.31999969482422,0
2024-11-27 23:00:00+00:00,72.87999725341797,72.91999816894531,72.87999725341797,72.91999816894531,0
2024-11-28 00:00:00+00:00,72.91999816894531,72.91999816894531,72.91999816894531,72.91999816894531,1
2024-11-28 01:00:00+00:00,72.20999908447266,72.83000183105469,72.19000244140625,72.37999725341797,456
2024-11-28 02:00:00+00:00,72.2699966430664,72.81999969482422,72.19999694824219,72.79000091552734,110
2024-11-28 03:00:00+00:00,72.16999816894531,72.70999908447266,72.16000366210938,72.30999755859375,88
2024-11-28 04:00:00+00:00,72.05000305175781,72.55999755859375,72.05000305175781,72.16999816894531,39
2024-11-29 14:30:00+00:00,73.12000274658203,73.37999725341797,72.80000305175781,72.94999694824219,2860
2024-11-29 15:30:00+00:00,73.13999938964844,73.44999694824219,72.91000366210938,73.11000061035156,2198
2024-11-29 16:30:00+00:00,72.5199966430664,73.4000015258789,72.37999725341797,73.12000274658203,3481
2024-11-29 17:30:00+00:00,72.37999725341797,73.05999755859375,72.22000122070312,72.52999877929688,1711
2024-12-01 23:00:00+00:00,72.11000061035156,72.19000244140625,71.73999786376953,71.73999786376953,496
2024-12-02 00:00:00+00:00,72.01000213623047,72.0999984741211,71.9800033569336,72.06999969482422,21
2024-12-02 01:00:00+00:00,72.01000213623047,72.02999877929688,71.77999877929688,71.97000122070312,226
2024-12-02 02:00:00+00:00,72.30999755859375,72.31999969482422,72.08000183105469,72.08000183105469,219
2024-12-02 03:00:00+00:00,72.23999786376953,72.29000091552734,72.20999908447266,72.29000091552734,39
2024-12-02 04:00:00+00:00,72.16999816894531,72.23999786376953,72.16999816894531,72.18000030517578,25
2024-12-02 05:00:00+00:00,72.25,72.30000305175781,72.1500015258789,72.18000030517578,66
2024-12-02 06:00:00+00:00,72.37000274658203,72.55999755859375,72.25,72.26000213623047,420
2024-12-02 07:00:00+00:00,72.33000183105469,72.4800033569336,72.31999969482422,72.37999725341797,508
2024-12-02 08:00:00+00:00,72.41000366210938,72.6500015258789,72.19999694824219,72.31999969482422,2267
2024-12-02 09:00:00+00:00,72.56999969482422,72.61000061035156,72.30000305175781,72.43000030517578,1440
2024-12-02 10:00:00+00:00,72.55999755859375,72.69000244140625,72.41000366210938,72.5999984741211,931
2024-12-02 11:00:00+00:00,72.69999694824219,72.75,72.5199966430664,72.55000305175781,612
2024-12-02 12:00:00+00:00,72.62000274658203,72.79000091552734,72.5199966430664,72.72000122070312,870
2024-12-02 13:00:00+00:00,72.7300033569336,72.87999725341797,72.56999969482422,72.66000366210938,2156
2024-12-02 14:00:00+00:00,72.05000305175781,72.86000061035156,71.93000030517578,72.69999694824219,4493
2024-12-02 15:00:00+00:00,72.29000091552734,72.54000091552734,71.93000030517578,72.05999755859375,4694
2024-12-02 16:00:00+00:00,71.58000183105469,72.27999877929688,71.55000305175781,72.2699966430664,4737
2024-12-02 17:00:00+00:00,71.80000305175781,71.83000183105469,71.5199966430664,71.58000183105469,1806
2024-12-02 18:00:00+00:00,71.75,71.83000183105469,71.58999633789062,71.79000091552734,1349
2024-12-02 19:00:00+00:00,71.8499984741211,71.91999816894531,71.6500015258789,71.7300033569336,2134
2024-12-02 20:00:00+00:00,71.80000305175781,71.86000061035156,71.7300033569336,71.8499984741211,579
2024-12-02 21:00:00+00:00,71.93000030517578,71.93000030517578,71.83000183105469,71.83000183105469,347
2024-12-02 23:00:00+00:00,71.87000274658203,71.87000274658203,71.86000061035156,71.86000061035156,0
2024-12-03 00:00:00+00:00,71.9000015258789,71.91000366210938,71.9000015258789,71.9000015258789,6
2024-12-03 01:00:00+00:00,71.80999755859375,72.0,71.79000091552734,71.91000366210938,176
2024-12-03 02:00:00+00:00,71.73999786376953,71.81999969482422,71.69000244140625,71.81999969482422,80
2024-12-03 03:00:00+00:00,71.88999938964844,71.88999938964844,71.72000122070312,71.7300033569336,85
2024-12-03 04:00:00+00:00,71.9800033569336,71.98999786376953,71.91999816894531,71.97000122070312,28
2024-12-03 05:00:00+00:00,72.0199966430664,72.0199966430664,71.9000015258789,71.94000244140625,102
2024-12-03 06:00:00+00:00,72.12999725341797,72.16999816894531,72.02999877929688,72.05000305175781,172
2024-12-03 07:00:00+00:00,72.12000274658203,72.19999694824219,72.02999877929688,72.0999984741211,443
2024-12-03 08:00:00+00:00,72.62999725341797,72.62999725341797,72.12000274658203,72.12000274658203,1592
2024-12-03 09:00:00+00:00,72.61000061035156,72.70999908447266,72.44000244140625,72.63999938964844,1492
2024-12-03 10:00:00+00:00,72.41000366210938,72.63999938964844,72.37000274658203,72.62999725341797,1266
2024-12-03 11:00:00+00:00,72.58999633789062,72.6500015258789,72.37000274658203,72.4000015258789,926
2024-12-03 12:00:00+00:00,72.94000244140625,73.02999877929688,72.61000061035156,72.61000061035156,1737
2024-12-03 13:00:00+00:00,72.91999816894531,73.13999938964844,72.79000091552734,72.95999908447266,3839
2024-12-03 14:00:00+00:00,72.70999908447266,73.05000305175781,72.51000213623047,72.91999816894531,4283
2024-12-03 15:00:00+00:00,73.37999725341797,73.41999816894531,72.62000274658203,72.69000244140625,5380
2024-12-03 16:00:00+00:00,73.68000030517578,73.7300033569336,73.22000122070312,73.37999725341797,6758
2024-12-03 17:00:00+00:00,73.61000061035156,73.8499984741211,73.58000183105469,73.68000030517578,3983
2024-12-03 18:00:00+00:00,73.80000305175781,73.80999755859375,73.4800033569336,73.61000061035156,2455
2024-12-03 19:00:00+00:00,73.69000244140625,73.9000015258789,73.56999969482422,73.79000091552734,3348
2024-12-03 20:00:00+00:00,73.63999938964844,73.72000122070312,73.62000274658203,73.69999694824219,884
2024-12-03 21:00:00+00:00,73.66000366210938,73.66999816894531,73.48999786376953,73.63999938964844,365
2024-12-03 23:00:00+00:00,73.69999694824219,73.80999755859375,73.58999633789062,73.80999755859375,0
2024-12-04 00:00:00+00:00,73.66000366210938,73.7300033569336,73.66000366210938,73.70999908447266,10
2024-12-04 01:00:00+00:00,73.58999633789062,73.69000244140625,73.55999755859375,73.63999938964844,162
2024-12-04 02:00:00+00:00,73.6500015258789,73.7300033569336,73.55000305175781,73.61000061035156,65
2024-12-04 03:00:00+00:00,73.66999816894531,73.70999908447266,73.62000274658203,73.68000030517578,187
2024-12-04 04:00:00+00:00,73.81999969482422,73.81999969482422,73.66000366210938,73.66000366210938,125
2024-12-04 05:00:00+00:00,73.83999633789062,73.83999633789062,73.76000213623047,73.83000183105469,196
2024-12-04 06:00:00+00:00,73.81999969482422,73.87999725341797,73.80999755859375,73.83999633789062,163
2024-12-04 07:00:00+00:00,73.80000305175781,73.94000244140625,73.77999877929688,73.8499984741211,534
2024-12-04 08:00:00+00:00,73.70999908447266,73.93000030517578,73.61000061035156,73.80000305175781,2093
2024-12-04 09:00:00+00:00,74.08000183105469,74.0999984741211,73.69000244140625,73.70999908447266,1347
2024-12-04 10:00:00+00:00,74.0199966430664,74.26000213623047,73.94999694824219,74.08000183105469,1381
2024-12-04 11:00:00+00:00,73.87999725341797,74.0199966430664,73.80000305175781,74.01000213623047,582
2024-12-04 12:00:00+00:00,73.77999877929688,73.87999725341797,73.48999786376953,73.81999969482422,1359
2024-12-04 13:00:00+00:00,74.0,74.02999877929688,73.69000244140625,73.76000213623047,1813
2024-12-04 14:00:00+00:00,73.77999877929688,74.0999984741211,73.66000366210938,74.0,3450
2024-12-04 15:00:00+00:00,73.58000183105469,73.7699966430664,73.31999969482422,73.76000213623047,5122
2024-12-04 16:00:00+00:00,73.22000122070312,73.61000061035156,73.11000061035156,73.58999633789062,4260
2024-12-04 17:00:00+00:00,72.58000183105469,73.29000091552734,72.41000366210938,73.18000030517578,5252
2024-12-04 18:00:00+00:00,72.36000061035156,72.79000091552734,72.31999969482422,72.5999984741211,3387
2024-12-04 19:00:00+00:00,72.51000213623047,72.61000061035156,72.25,72.3499984741211,3384
2024-12-04 20:00:00+00:00,72.55000305175781,72.63999938964844,72.4800033569336,72.51000213623047,936
2024-12-04 21:00:00+00:00,72.44000244140625,72.56999969482422,72.37000274658203,72.56999969482422,241
2024-12-04 23:00:00+00:00,72.48999786376953,72.5,72.41999816894531,72.44999694824219,0
2024-12-05 00:00:00+00:00,72.4800033569336,72.4800033569336,72.47000122070312,72.4800033569336,12
2024-12-05 01:00:00+00:00,72.38999938964844,72.55999755859375,72.36000061035156,72.47000122070312,152
2024-12-05 02:00:00+00:00,72.30999755859375,72.43000030517578,72.29000091552734,72.43000030517578,260
2024-12-05 03:00:00+00:00,72.38999938964844,72.38999938964844,72.23999786376953,72.29000091552734,198
2024-12-05 04:00:00+00:00,72.33999633789062,72.37999725341797,72.30000305175781,72.37000274658203,133
2024-12-05 05:00:00+00:00,72.26000213623047,72.33000183105469,72.25,72.31999969482422,78
2024-12-05 06:00:00+00:00,72.33000183105469,72.3499984741211,72.19999694824219,72.25,277
2024-12-05 07:00:00+00:00,72.31999969482422,72.44000244140625,72.19000244140625,72.44000244140625,927
2024-12-05 08:00:00+00:00,72.48999786376953,72.56999969482422,72.22000122070312,72.29000091552734,1727
2024-12-05 09:00:00+00:00,72.6500015258789,72.70999908447266,72.38999938964844,72.4800033569336,1137
2024-12-05 10:00:00+00:00,72.58000183105469,72.69999694824219,72.44000244140625,72.61000061035156,1503
2024-12-05 11:00:00+00:00,71.9000015258789,72.9000015258789,71.81999969482422,72.56999969482422,3034
2024-12-05 12:00:00+00:00,72.30000305175781,72.58999633789062,71.80000305175781,71.9000015258789,2666
2024-12-05 13:00:00+00:00,72.76000213623047,72.87000274658203,72.20999908447266,72.30000305175781,2608
2024-12-05 14:00:00+00:00,72.8499984741211,72.9000015258789,72.48999786376953,72.7699966430664,4008
2024-12-05 15:00:00+00:00,72.62999725341797,72.87000274658203,72.29000091552734,72.8499984741211,2720
2024-12-05 16:00:00+00:00,72.31999969482422,72.68000030517578,72.05000305175781,72.63999938964844,2856
2024-12-05 17:00:00+00:00,72.04000091552734,72.33000183105469,72.02999877929688,72.30000305175781,1702
2024-12-05 18:00:00+00:00,72.3499984741211,72.48999786376953,71.98999786376953,72.02999877929688,1789
2024-12-05 19:00:00+00:00,72.30999755859375,72.36000061035156,72.05000305175781,72.36000061035156,3133
2024-12-05 20:00:00+00:00,72.22000122070312,72.41000366210938,72.19000244140625,72.30000305175781,581
2024-12-05 21:00:00+00:00,72.16999816894531,72.27999877929688,72.11000061035156,72.22000122070312,0
2024-12-05 23:00:00+00:00,72.18000030517578,72.18000030517578,72.16999816894531,72.16999816894531,3
2024-12-06 00:00:00+00:00,72.11000061035156,72.2300033569336,72.11000061035156,72.2300033569336,28
2024-12-06 01:00:00+00:00,71.7699966430664,72.19000244140625,71.76000213623047,72.11000061035156,283
2024-12-06 02:00:00+00:00,71.94000244140625,71.98999786376953,71.76000213623047,71.77999877929688,51
2024-12-06 03:00:00+00:00,72.05000305175781,72.06999969482422,71.98999786376953,72.01000213623047,53
2024-12-06 04:00:00+00:00,72.06999969482422,72.06999969482422,71.98999786376953,72.04000091552734,24
2024-12-06 05:00:00+00:00,72.08999633789062,72.08999633789062,71.9800033569336,72.05000305175781,58
2024-12-06 06:00:00+00:00,72.0,72.13999938964844,71.98999786376953,72.11000061035156,137
2024-12-06 07:00:00+00:00,71.8499984741211,72.0,71.80000305175781,72.0,523
2024-12-06 08:00:00+00:00,71.81999969482422,72.13999938964844,71.7699966430664,71.86000061035156,1730
2024-12-06 09:00:00+00:00,71.83000183105469,71.94999694824219,71.69999694824219,71.80999755859375,1077
2024-12-06 10:00:00+00:00,71.51000213623047,71.86000061035156,71.4800033569336,71.79000091552734,773
2024-12-06 11:00:00+00:00,71.33999633789062,71.5,71.33000183105469,71.48999786376953,1342
2024-12-06 12:00:00+00:00,71.30999755859375,71.62000274658203,71.30000305175781,71.33000183105469,768
2024-12-06 13:00:00+00:00,71.2300033569336,71.5,71.20999908447266,71.29000091552734,1546
2024-12-06 14:00:00+00:00,71.08999633789062,71.5199966430664,71.0199966430664,71.2300033569336,3808
2024-12-06 15:00:00+00:00,71.16999816894531,71.19000244140625,70.83000183105469,71.06999969482422,4461
2024-12-06 16:00:00+00:00,71.3499984741211,71.3499984741211,71.08999633789062,71.1500015258789,2818
2024-12-06 17:00:00+00:00,71.30999755859375,71.4000015258789,71.16999816894531,71.36000061035156,2143
2024-12-06 18:00:00+00:00,71.45999908447266,71.54000091552734,71.29000091552734,71.30999755859375,1746
2024-12-06 19:00:00+00:00,71.0,71.45999908447266,70.9800033569336,71.44999694824219,2805
2024-12-06 20:00:00+00:00,71.05999755859375,71.06999969482422,70.98999786376953,71.0,571
2024-12-06 21:00:00+00:00,71.05999755859375,71.05999755859375,70.98999786376953,71.05999755859375,377
2024-12-08 23:00:00+00:00,71.19999694824219,71.20999908447266,70.95999908447266,71.04000091552734,85
2024-12-09 00:00:00+00:00,71.06999969482422,71.19999694824219,71.05999755859375,71.19999694824219,67
2024-12-09 01:00:00+00:00,71.43000030517578,71.43000030517578,71.05000305175781,71.0999984741211,240
2024-12-09 02:00:00+00:00,71.37999725341797,71.47000122070312,71.30000305175781,71.41999816894531,119
2024-12-09 03:00:00+00:00,71.38999938964844,71.41999816894531,71.30000305175781,71.36000061035156,78
2024-12-09 04:00:00+00:00,71.38999938964844,71.41000366210938,71.33999633789062,71.37000274658203,53
2024-12-09 05:00:00+00:00,71.5199966430664,71.52999877929688,71.37000274658203,71.37000274658203,118
2024-12-09 06:00:00+00:00,71.5199966430664,71.55000305175781,71.47000122070312,71.51000213623047,113
2024-12-09 07:00:00+00:00,71.80999755859375,71.81999969482422,71.3499984741211,71.48999786376953,482
2024-12-09 08:00:00+00:00,72.04000091552734,72.12999725341797,71.72000122070312,71.77999877929688,1758
2024-12-09 09:00:00+00:00,71.7699966430664,72.05000305175781,71.72000122070312,72.05000305175781,1185
2024-12-09 10:00:00+00:00,71.80999755859375,72.02999877929688,71.73999786376953,71.75,414
2024-12-09 11:00:00+00:00,71.94999694824219,72.04000091552734,71.77999877929688,71.81999969482422,388
2024-12-09 12:00:00+00:00,71.8499984741211,71.97000122070312,71.80999755859375,71.91000366210938,661
2024-12-09 13:00:00+00:00,72.08999633789062,72.2300033569336,71.87000274658203,71.87999725341797,1349
2024-12-09 14:00:00+00:00,72.26000213623047,72.27999877929688,71.91000366210938,72.08999633789062,3675
2024-12-09 15:00:00+00:00,72.44000244140625,72.6500015258789,72.19000244140625,72.26000213623047,3328
