Datetime,Open,High,Low,Close,Value,Volume,SMA_5,SMA_10,SMA_20,EMA_5,EMA_10,EMA_20,BBH,BBL,RSI_50,StochK,StochD,ATR_50,OBV,MACD,MACD_SIGNAL,MACD_DIFF,ADX_14,CCI_20,ROC_10,WILLR_14,lag1,lag2,lag3,lag4,lag5,lag6,lag7,lag8,lag9,lag10,lag11,lag12,lag13,lag14,lag15,lag16,lag17,lag18,lag19,lag20,lag21,lag22,lag23,lag24,lag25,lag26,lag27,lag28,lag29,lag30,lag31,lag32,lag33,lag34,lag35,lag36,lag37,lag38,lag39,lag40,lag41,lag42,lag43,lag44,lag45,lag46,lag47,lag48,lag49,lag50,lag51,lag52,lag53,lag54,lag55,lag56,lag57,lag58,lag59,lag60,Brent_lag1,Brent_lag2,Brent_lag3,Brent_lag4,Brent_lag5,Brent_lag6,Brent_lag7,Brent_lag8,Brent_lag9,Brent_lag10,Brent_lag11,Brent_lag12,Brent_lag13,Brent_lag14,Brent_lag15,Brent_lag16,Brent_lag17,Brent_lag18,Brent_lag19,Brent_lag20,Brent_lag21,Brent_lag22,Brent_lag23,Brent_lag24,USD_lag1,USD_lag2,USD_lag3,USD_lag4,USD_lag5,USD_lag6,USD_lag7,USD_lag8,USD_lag9,USD_lag10,USD_lag11,USD_lag12,USD_lag13,USD_lag14,USD_lag15,USD_lag16,USD_lag17,USD_lag18,USD_lag19,USD_lag20,USD_lag21,USD_lag22,USD_lag23,USD_lag24,y_dclose,y_logret,chain_increment,chain_growth_coef,chain_growth_pct,base_abs,base_growth_coef,base_growth_pct,cluster,cluster_name,LSTM_att_dclose_f0,CatBoost_dclose_f0,Hybrid_dclose_f0,SARIMAX_dclose_f0,LSTM_att_dclose_f1,CatBoost_dclose_f1,Hybrid_dclose_f1,SARIMAX_dclose_f1,LSTM_att_dclose_f2,CatBoost_dclose_f2,Hybrid_dclose_f2,SARIMAX_dclose_f2,LSTM_att_dclose_f3,CatBoost_dclose_f3,Hybrid_dclose_f3,SARIMAX_dclose_f3,LSTM_att_dclose_f4,CatBoost_dclose_f4,Hybrid_dclose_f4,SARIMAX_dclose_f4,LSTM_att_logret_f0,CatBoost_logret_f0,Hybrid_logret_f0,SARIMAX_logret_f0,LSTM_att_logret_f1,CatBoost_logret_f1,Hybrid_logret_f1,SARIMAX_logret_f1,LSTM_att_logret_f2,CatBoost_logret_f2,Hybrid_logret_f2,SARIMAX_logret_f2,LSTM_att_logret_f3,CatBoost_logret_f3,Hybrid_logret_f3,SARIMAX_logret_f3,LSTM_att_logret_f4,CatBoost_logret_f4,Hybrid_logret_f4,SARIMAX_logret_f4
2023-11-13 14:00:00+00:00,1110.6,1113.9,1110.56,1113.9,34176995.150000036,0.0,1110.818,1108.8339999999998,1108.0875,1111.110609498589,1109.8143222741578,1108.7298771984326,1112.4167811181464,1103.7582188818537,59.56605620201613,100.0,88.62215482533095,3.699300854227772,0.0,1.431475671552107,1.0985846538725352,0.33289101767957185,13.461864010114853,212.44838265658592,0.6196704726116606,-0.0,1084.14,1079.82,1083.05,1083.84,1084.73,1080.15,1084.53,1088.07,1088.27,1092.5,1093.74,1098.34,1099.57,1098.21,1097.01,1099.93,1098.63,1100.65,1102.56,1103.78,1102.03,1102.22,1101.08,1101.97,1102.95,1103.12,1104.81,1106.46,1107.2,1105.82,1110.81,1111.6,1109.35,1113.04,1109.87,1111.71,1114.27,1113.03,1109.86,1107.99,1105.94,1104.26,1105.18,1106.62,1107.73,1107.15,1108.87,1109.14,1109.31,1108.11,1107.04,1106.82,1107.59,1106.06,1106.34,1107.44,1108.25,1110.32,1111.01,1110.61,81.43,81.59,81.6,81.61,81.7,81.86,81.53,81.15,81.14,81.06,80.95,80.9,80.74,80.37,80.28,80.4,81.16,80.47,80.53,80.25,80.04,80.21,79.56,79.32,91.8605,91.9084,91.787,92.048,92.2648,92.2398,92.267,92.2528,92.3327,92.1436,92.1338,92.003,91.98,92.125,92.15,92.006,91.956,91.75,91.865,92.1692,92.22,92.01,91.826,91.826,-1.8400000000001455,0.002957956942269157,3.290000000000191,1.0029623360135422,0.2962336013542233,6.860000000000127,1.0061967047261167,0.6196704726116664,1,Боковая консолидация,,-1.8866662486043757,,0.6917683092354041,,-0.9988918779701824,,3.3839568229434596,,-1.3870065790205808,,2.1906161736652994,,-0.7318278041882251,,1.6797578914583433,,0.27683223297114,,1.8134182961985312,,0.0027576971987812,,0.0029546214357323,,0.0027481608921472,,0.0028837428515545,,0.0028323597937948,,0.0029320915932608,,0.0029533987581016,,0.0032157865767661,,0.0029476108179321,,0.0031048898065198
2023-11-13 15:00:00+00:00,1113.93,1114.74,1111.19,1112.06,38401326.51999998,0.0,1111.58,1109.3579999999997,1108.4775,1111.4270729990594,1110.22262731522,1109.0470317509628,1112.762412484513,1104.1925875154868,58.07435322774596,75.72463768115877,84.95899530189006,3.6963148371432157,0.0,1.527126295138487,1.1842929821257255,0.34283331301276143,13.133383270010851,175.27572800127814,0.4734283804051254,-24.275362318841236,1079.82,1083.05,1083.84,1084.73,1080.15,1084.53,1088.07,1088.27,1092.5,1093.74,1098.34,1099.57,1098.21,1097.01,1099.93,1098.63,1100.65,1102.56,1103.78,1102.03,1102.22,1101.08,1101.97,1102.95,1103.12,1104.81,1106.46,1107.2,1105.82,1110.81,1111.6,1109.35,1113.04,1109.87,1111.71,1114.27,1113.03,1109.86,1107.99,1105.94,1104.26,1105.18,1106.62,1107.73,1107.15,1108.87,1109.14,1109.31,1108.11,1107.04,1106.82,1107.59,1106.06,1106.34,1107.44,1108.25,1110.32,1111.01,1110.61,1113.9,82.16,81.43,81.59,81.6,81.61,81.7,81.86,81.53,81.15,81.14,81.06,80.95,80.9,80.74,80.37,80.28,80.4,81.16,80.47,80.53,80.25,80.04,80.21,79.56,91.413,91.8605,91.9084,91.787,92.048,92.2648,92.2398,92.267,92.2528,92.3327,92.1436,92.1338,92.003,91.98,92.125,92.15,92.006,91.956,91.75,91.865,92.1692,92.22,92.01,91.826,1.5299999999999727,-0.0016532196617017646,-1.8400000000001455,0.9983481461531555,-0.16518538468445199,5.019999999999982,1.0045346148287324,0.45346148287324084,1,Боковая консолидация,,1.4260264012810868,,-0.0416285337948561,,1.3250140036158449,,-1.4180125495719642,,1.214840257345457,,-1.4619989038426056,,1.0991708038006898,,-0.4112874954590715,,1.3319201496523634,,-1.1367584964921147,,-0.0007407244510668,,-0.0016930395665558,,-0.0009676460249428,,-0.0015717972405435,,-0.0011308777951953,,-0.0016819302656166,,-0.0010486995055745,,-0.0019230228237269,,-0.0011067764767993,,-0.0020881449560376
2023-11-13 16:00:00+00:00,1112.06,1113.94,1111.75,1113.59,45612022.81,0.0,1112.234,1109.9579999999999,1108.898,1112.1480486660396,1110.8348768942708,1109.4796953937282,1113.4483872362616,1104.3476127637382,58.946680243605115,89.58333333333248,88.43599033816376,3.666188540400353,0.0,1.7067143757815302,1.2887772608568866,0.4179371149246436,12.828365439914275,162.18861645376796,0.5417167002230068,-10.416666666667524,1083.05,1083.84,1084.73,1080.15,1084.53,1088.07,1088.27,1092.5,1093.74,1098.34,1099.57,1098.21,1097.01,1099.93,1098.63,1100.65,1102.56,1103.78,1102.03,1102.22,1101.08,1101.97,1102.95,1103.12,1104.81,1106.46,1107.2,1105.82,1110.81,1111.6,1109.35,1113.04,1109.87,1111.71,1114.27,1113.03,1109.86,1107.99,1105.94,1104.26,1105.18,1106.62,1107.73,1107.15,1108.87,1109.14,1109.31,1108.11,1107.04,1106.82,1107.59,1106.06,1106.34,1107.44,1108.25,1110.32,1111.01,1110.61,1113.9,1112.06,82.12,82.16,81.43,81.59,81.6,81.61,81.7,81.86,81.53,81.15,81.14,81.06,80.95,80.9,80.74,80.37,80.28,80.4,81.16,80.47,80.53,80.25,80.04,80.21,91.213,91.413,91.8605,91.9084,91.787,92.048,92.2648,92.2398,92.267,92.2528,92.3327,92.1436,92.1338,92.003,91.98,92.125,92.15,92.006,91.956,91.75,91.865,92.1692,92.22,92.01,1.1100000000001273,0.0013748794653359055,1.5299999999999727,1.0013758250454112,0.13758250454112275,6.5499999999999545,1.0059166787107963,0.5916678710796264,1,Боковая консолидация,,1.162082877729398,,3.0266705590089074,,0.903614133189546,,3.256012493913802,,1.1137639926732703,,3.079564006050896,,1.0591846966319445,,2.0919730902258924,,1.1088672247677311,,1.8569016183364404,,0.0012126727321605,,0.0013807717141977,,0.0010768966483698,,0.001314271210705,,0.0008425048544515,,0.0014163656931487,,0.0009295746715758,,0.0016873975724741,,0.0007237222497915,,0.0017293218197494
2023-11-13 17:00:00+00:00,1113.59,1115.4,1113.47,1114.7,64251934.660000026,0.0,1112.972,1110.822,1109.3020000000001,1112.9986991106932,1111.5376265498578,1109.976867260992,1114.376243194796,1104.2277568052043,59.5694318666419,94.01709401709365,86.44168834386164,3.631464769592347,0.0,1.916514560037058,1.414324720692921,0.5021898393441369,13.13726011803071,172.4395937932029,0.781151112959523,-5.982905982906348,1083.84,1084.73,1080.15,1084.53,1088.07,1088.27,1092.5,1093.74,1098.34,1099.57,1098.21,1097.01,1099.93,1098.63,1100.65,1102.56,1103.78,1102.03,1102.22,1101.08,1101.97,1102.95,1103.12,1104.81,1106.46,1107.2,1105.82,1110.81,1111.6,1109.35,1113.04,1109.87,1111.71,1114.27,1113.03,1109.86,1107.99,1105.94,1104.26,1105.18,1106.62,1107.73,1107.15,1108.87,1109.14,1109.31,1108.11,1107.04,1106.82,1107.59,1106.06,1106.34,1107.44,1108.25,1110.32,1111.01,1110.61,1113.9,1112.06,1113.59,82.72,82.12,82.16,81.43,81.59,81.6,81.61,81.7,81.86,81.53,81.15,81.14,81.06,80.95,80.9,80.74,80.37,80.28,80.4,81.16,80.47,80.53,80.25,80.04,90.465,91.213,91.413,91.8605,91.9084,91.787,92.048,92.2648,92.2398,92.267,92.2528,92.3327,92.1436,92.1338,92.003,91.98,92.125,92.15,92.006,91.956,91.75,91.865,92.1692,92.22,2.730000000000018,0.0009962797407996144,1.1100000000001273,1.000996776192315,0.09967761923150853,7.660000000000082,1.006919352507588,0.6919352507587906,1,Боковая консолидация,,1.6523536846431546,,0.769483196763513,,1.4132368222318248,,0.6150980915751163,,0.7716014980386673,,0.1040800417805908,,1.0966383042014582,,0.1764891354748187,,1.6284224754310508,,-0.0054630231766644,,0.0010496215063747,,0.0009442786157212,,0.0015970746838571,,0.0010111662333535,,0.00108882739238,,0.0009232926418137,,0.0012307771221882,,0.0008841569409926,,0.0013243650979104,,0.0007608053950772
2023-11-13 18:00:00+00:00,1114.7,1117.58,1114.68,1117.43,49750786.57999998,0.0,1114.336,1111.931,1109.7869999999998,1114.475799407129,1112.6089671771563,1110.6866894266118,1115.9128210878157,1103.661178912184,61.05216666999989,98.91930835734968,94.17324523592528,3.616835474200497,0.0,2.2768250797810197,1.5868247925105408,0.6900002872704789,14.17918467104226,187.76276927939168,1.0024043241679905,-1.0806916426503232,1084.73,1080.15,1084.53,1088.07,1088.27,1092.5,1093.74,1098.34,1099.57,1098.21,1097.01,1099.93,1098.63,1100.65,1102.56,1103.78,1102.03,1102.22,1101.08,1101.97,1102.95,1103.12,1104.81,1106.46,1107.2,1105.82,1110.81,1111.6,1109.35,1113.04,1109.87,1111.71,1114.27,1113.03,1109.86,1107.99,1105.94,1104.26,1105.18,1106.62,1107.73,1107.15,1108.87,1109.14,1109.31,1108.11,1107.04,1106.82,1107.59,1106.06,1106.34,1107.44,1108.25,1110.32,1111.01,1110.61,1113.9,1112.06,1113.59,1114.7,82.69,82.72,82.12,82.16,81.43,81.59,81.6,81.61,81.7,81.86,81.53,81.15,81.14,81.06,80.95,80.9,80.74,80.37,80.28,80.4,81.16,80.47,80.53,80.25,90.515,90.465,91.213,91.413,91.8605,91.9084,91.787,92.048,92.2648,92.2398,92.267,92.2528,92.3327,92.1436,92.1338,92.003,91.98,92.125,92.15,92.006,91.956,91.75,91.865,92.1692,-8.269999999999982,0.002446095309161603,2.730000000000018,1.0024490894411053,0.24490894411053343,10.3900000000001,1.0093853880618588,0.9385388061858846,1,Боковая консолидация,,-4.967545216508513,,0.9975988408235036,,-0.9636617825501268,,1.818129104145405,,-2.7867896733668966,,1.5340195342674443,,-0.3920265052149497,,1.0507888907279053,,0.4269437807735732,,2.261951111933547,,0.0024552130442164,,0.002443604456507,,0.0025201845183306,,0.0024371802128249,,0.0025847467226272,,0.0024991715658855,,0.0028059813770668,,0.0026436290402636,,0.0026001643574497,,0.0026182204872175
2023-11-14 10:00:00+00:00,1115.02,1115.02,1104.51,1109.16,182030455.35,0.0,1113.3880000000001,1112.103,1109.8875,1112.7038662714194,1111.981882235855,1110.541290433601,1115.9019122738578,1103.8730877261423,54.83582590718845,39.3371757925078,77.42452605565039,3.8028987647164887,0.0,1.8734578222611162,1.644151398460656,0.2293064238004603,14.749945425167132,-1.6533530639558356,0.15531315466300902,-60.6628242074922,1080.15,1084.53,1088.07,1088.27,1092.5,1093.74,1098.34,1099.57,1098.21,1097.01,1099.93,1098.63,1100.65,1102.56,1103.78,1102.03,1102.22,1101.08,1101.97,1102.95,1103.12,1104.81,1106.46,1107.2,1105.82,1110.81,1111.6,1109.35,1113.04,1109.87,1111.71,1114.27,1113.03,1109.86,1107.99,1105.94,1104.26,1105.18,1106.62,1107.73,1107.15,1108.87,1109.14,1109.31,1108.11,1107.04,1106.82,1107.59,1106.06,1106.34,1107.44,1108.25,1110.32,1111.01,1110.61,1113.9,1112.06,1113.59,1114.7,1117.43,82.65,82.69,82.72,82.12,82.16,81.43,81.59,81.6,81.61,81.7,81.86,81.53,81.15,81.14,81.06,80.95,80.9,80.74,80.37,80.28,80.4,81.16,80.47,80.53,91.51,90.515,90.465,91.213,91.413,91.8605,91.9084,91.787,92.048,92.2648,92.2398,92.267,92.2528,92.3327,92.1436,92.1338,92.003,91.98,92.125,92.15,92.006,91.956,91.75,91.865,1.1599999999998545,-0.007428433640052717,-8.269999999999982,0.9925990889809653,-0.7400911019034728,2.1200000000001182,1.001915016620899,0.19150166208989905,1,Боковая консолидация,,1.198581157727365,,0.3034343469106462,,1.2815777436287976,,-6.783168646223336,,1.1964802864292423,,-4.935374823603384,,1.1810438713933378,,-2.4210785110919035,,0.7891115880543542,,-4.757119167944706,,-0.0053813827560153,,-0.0074765137167831,,-0.0062601059798718,,-0.0073229121648308,,-0.0068296422032274,,-0.0075154703238995,,-0.0065149858747678,,-0.0080539322902725,,-0.0065047324682199,,-0.0084086041241364
2023-11-14 11:00:00+00:00,1109.13,1110.36,1107.69,1110.32,53358159.120000005,0.0,1113.04,1112.31,1109.96,1111.9092441809464,1111.679721829336,1110.5202151542105,1115.9585398223176,1103.9614601776825,55.4845660137689,47.69452449567685,61.98366954851145,3.7802407894221557,0.0,1.6286150099904262,1.64104412076661,-0.012429110776183805,15.279937553997371,-6.2655157439109095,0.1867809609745036,-52.30547550432315,1084.53,1088.07,1088.27,1092.5,1093.74,1098.34,1099.57,1098.21,1097.01,1099.93,1098.63,1100.65,1102.56,1103.78,1102.03,1102.22,1101.08,1101.97,1102.95,1103.12,1104.81,1106.46,1107.2,1105.82,1110.81,1111.6,1109.35,1113.04,1109.87,1111.71,1114.27,1113.03,1109.86,1107.99,1105.94,1104.26,1105.18,1106.62,1107.73,1107.15,1108.87,1109.14,1109.31,1108.11,1107.04,1106.82,1107.59,1106.06,1106.34,1107.44,1108.25,1110.32,1111.01,1110.61,1113.9,1112.06,1113.59,1114.7,1117.43,1109.16,82.75,82.65,82.69,82.72,82.12,82.16,81.43,81.59,81.6,81.61,81.7,81.86,81.53,81.15,81.14,81.06,80.95,80.9,80.74,80.37,80.28,80.4,81.16,80.47,91.152,91.51,90.515,90.465,91.213,91.413,91.8605,91.9084,91.787,92.048,92.2648,92.2398,92.267,92.2528,92.3327,92.1436,92.1338,92.003,91.98,92.125,92.15,92.006,91.956,91.75,-1.259999999999991,0.0010452899828976927,1.1599999999998545,1.0010458364888744,0.10458364888743521,3.2799999999999727,1.0029628559040324,0.29628559040324465,1,Боковая консолидация,,-0.099520649921799,,0.3636418096037048,,0.3834958246478158,,2.2117452952388086,,0.5700317079728617,,3.2318013728652386,,0.4543636654662166,,2.0041347777808096,,0.7446582114409681,,2.1579013734179053,,0.0002090930687373,,0.0011262433465114,,-0.000598595948579,,0.0009824563482734,,-0.0007480447360858,,0.0012464765138678,,-0.0007189017910348,,0.0015782462342051,,-0.0003042788246356,,0.002113513173702
2023-11-14 12:00:00+00:00,1110.28,1110.89,1108.56,1109.06,46428525.130000025,0.0,1112.134,1112.1839999999997,1109.956,1110.959496120631,1111.2034087694567,1110.3811470442856,1115.95682794287,1103.9551720571299,54.61505412664762,38.616714697405946,41.88280499519687,3.7512359736337157,0.0,1.3177140600917028,1.5763781086316286,-0.25866404853992586,15.570792887073898,-6.948440863653211,-0.113480798328409,-61.383285302594054,1088.07,1088.27,1092.5,1093.74,1098.34,1099.57,1098.21,1097.01,1099.93,1098.63,1100.65,1102.56,1103.78,1102.03,1102.22,1101.08,1101.97,1102.95,1103.12,1104.81,1106.46,1107.2,1105.82,1110.81,1111.6,1109.35,1113.04,1109.87,1111.71,1114.27,1113.03,1109.86,1107.99,1105.94,1104.26,1105.18,1106.62,1107.73,1107.15,1108.87,1109.14,1109.31,1108.11,1107.04,1106.82,1107.59,1106.06,1106.34,1107.44,1108.25,1110.32,1111.01,1110.61,1113.9,1112.06,1113.59,1114.7,1117.43,1109.16,1110.32,82.35,82.75,82.65,82.69,82.72,82.12,82.16,81.43,81.59,81.6,81.61,81.7,81.86,81.53,81.15,81.14,81.06,80.95,80.9,80.74,80.37,80.28,80.4,81.16,90.713,91.152,91.51,90.515,90.465,91.213,91.413,91.8605,91.9084,91.787,92.048,92.2648,92.2398,92.267,92.2528,92.3327,92.1436,92.1338,92.003,91.98,92.125,92.15,92.006,91.956,1.6600000000000819,-0.0011354523654097154,-1.259999999999991,0.9988651920167159,-0.11348079832841362,2.019999999999982,1.0018246856482151,0.18246856482151408,1,Боковая консолидация,,1.145481793016804,,1.3095710782138963,,1.0846938323028068,,-0.5140685485622527,,1.1751439257824436,,-0.3768965108189215,,0.9895146563283048,,0.922543230224938,,0.6967705262177625,,-0.3556523250936627,,-0.000883753049644,,-0.0011841266936191,,-0.000828009630645,,-0.0011348719047455,,-0.0004577358662155,,-0.0011370972324126,,-0.0004721165451773,,-0.0013462030305691,,-0.0003802736554512,,-0.0014942173809086
2023-11-14 13:00:00+00:00,1109.06,1110.72,1108.93,1110.72,37431660.72999996,0.0,1111.3380000000002,1112.1550000000002,1110.0265,1110.8796640804208,1111.115516265919,1110.4134187543536,1116.0284439350871,1104.0245560649128,55.551477249673304,50.57636887608099,45.629202689721275,3.7120112541610406,0.0,1.1915356627625897,1.499409619457821,-0.3078739566952313,15.840872839216388,8.73372871481357,-0.026102375316150492,-49.42363112391901,1088.27,1092.5,1093.74,1098.34,1099.57,1098.21,1097.01,1099.93,1098.63,1100.65,1102.56,1103.78,1102.03,1102.22,1101.08,1101.97,1102.95,1103.12,1104.81,1106.46,1107.2,1105.82,1110.81,1111.6,1109.35,1113.04,1109.87,1111.71,1114.27,1113.03,1109.86,1107.99,1105.94,1104.26,1105.18,1106.62,1107.73,1107.15,1108.87,1109.14,1109.31,1108.11,1107.04,1106.82,1107.59,1106.06,1106.34,1107.44,1108.25,1110.32,1111.01,1110.61,1113.9,1112.06,1113.59,1114.7,1117.43,1109.16,1110.32,1109.06,82.46,82.35,82.75,82.65,82.69,82.72,82.12,82.16,81.43,81.59,81.6,81.61,81.7,81.86,81.53,81.15,81.14,81.06,80.95,80.9,80.74,80.37,80.28,80.4,90.7318,90.713,91.152,91.51,90.515,90.465,91.213,91.413,91.8605,91.9084,91.787,92.048,92.2648,92.2398,92.267,92.2528,92.3327,92.1436,92.1338,92.003,91.98,92.125,92.15,92.006,-0.7400000000000091,0.0014956439912469461,1.6600000000000819,1.0014967630245435,0.14967630245434904,3.6800000000000637,1.003324179794768,0.33241797947680674,1,Боковая консолидация,,0.173021642281938,,1.9706225724181403,,0.4457396674948745,,1.6766897039277724,,0.5442087205062223,,2.207940608990118,,1.100643339693193,,1.499842102137077,,0.8607586616413866,,1.2694042381084911,,0.0007874092587982,,0.00148477625675,,0.0008676824404255,,0.001439928559914,,0.0007428327519537,,0.0015730065859675,,0.0007413039719372,,0.0018576429016672,,0.000661944177399,,0.0018269100490405
2023-11-14 14:00:00+00:00,1110.73,1111.71,1105.77,1109.98,105196025.98000002,0.0,1109.848,1112.092,1110.1200000000001,1110.5797760536138,1110.9090587630246,1110.3721407777487,1116.0575247367847,1104.1824752632156,55.0349462274937,45.24495677233448,44.812680115273814,3.7565710290778207,0.0,1.0200678510345824,1.4035412657731734,-0.383473414738591,16.88405880029552,-19.784362947356247,-0.05672558323802972,-54.75504322766552,1092.5,1093.74,1098.34,1099.57,1098.21,1097.01,1099.93,1098.63,1100.65,1102.56,1103.78,1102.03,1102.22,1101.08,1101.97,1102.95,1103.12,1104.81,1106.46,1107.2,1105.82,1110.81,1111.6,1109.35,1113.04,1109.87,1111.71,1114.27,1113.03,1109.86,1107.99,1105.94,1104.26,1105.18,1106.62,1107.73,1107.15,1108.87,1109.14,1109.31,1108.11,1107.04,1106.82,1107.59,1106.06,1106.34,1107.44,1108.25,1110.32,1111.01,1110.61,1113.9,1112.06,1113.59,1114.7,1117.43,1109.16,1110.32,1109.06,1110.72,83.09,82.46,82.35,82.75,82.65,82.69,82.72,82.12,82.16,81.43,81.59,81.6,81.61,81.7,81.86,81.53,81.15,81.14,81.06,80.95,80.9,80.74,80.37,80.28,90.6363,90.7318,90.713,91.152,91.51,90.515,90.465,91.213,91.413,91.8605,91.9084,91.787,92.048,92.2648,92.2398,92.267,92.2528,92.3327,92.1436,92.1338,92.003,91.98,92.125,92.15,2.3099999999999454,-0.0006664565473861272,-0.7400000000000091,0.9993337654854508,-0.06662345145491688,2.9400000000000546,1.002655730596907,0.26557305969070466,1,Боковая консолидация,,2.130509656626758,,2.315456650549351,,1.937543995156507,,-0.1590072440722372,,1.4488961591073262,,0.0152513592700502,,0.9014109092839604,,0.4548053303785463,,1.211815382370812,,0.3738054507315048,,-0.0005023653804402,,-0.0006580958101293,,-0.0006692260663615,,-0.0006125485027731,,-0.0002547837200502,,-0.0006858964519488,,-3.735973303875636e-05,,-0.0007197141948739,,0.0001287318274957,,-0.0008684144137537
2023-11-14 15:00:00+00:00,1109.98,1112.49,1106.93,1112.29,60746084.67000002,0.0,1110.474,1111.931,1110.3825,1111.1498507024094,1111.1601389879293,1110.5547940370107,1116.2154302241606,1104.5495697758392,56.32840917989571,59.52563121652648,51.78231895498067,3.792639608496263,0.0,1.0583757723184135,1.3345081670822214,-0.2761323947638079,17.524051278048294,16.832478772817723,-0.1445372115988982,-40.47436878347352,1093.74,1098.34,1099.57,1098.21,1097.01,1099.93,1098.63,1100.65,1102.56,1103.78,1102.03,1102.22,1101.08,1101.97,1102.95,1103.12,1104.81,1106.46,1107.2,1105.82,1110.81,1111.6,1109.35,1113.04,1109.87,1111.71,1114.27,1113.03,1109.86,1107.99,1105.94,1104.26,1105.18,1106.62,1107.73,1107.15,1108.87,1109.14,1109.31,1108.11,1107.04,1106.82,1107.59,1106.06,1106.34,1107.44,1108.25,1110.32,1111.01,1110.61,1113.9,1112.06,1113.59,1114.7,1117.43,1109.16,1110.32,1109.06,1110.72,1109.98,83.6,83.09,82.46,82.35,82.75,82.65,82.69,82.72,82.12,82.16,81.43,81.59,81.6,81.61,81.7,81.86,81.53,81.15,81.14,81.06,80.95,80.9,80.74,80.37,90.098,90.6363,90.7318,90.713,91.152,91.51,90.515,90.465,91.213,91.413,91.8605,91.9084,91.787,92.048,92.2648,92.2398,92.267,92.2528,92.3327,92.1436,92.1338,92.003,91.98,92.125,4.75,0.002078956051241379,2.3099999999999454,1.002081118578713,0.20811185787130704,5.25,1.0047423760659056,0.47423760659055514,1,Боковая консолидация,,2.2413377036303963,,2.781269310137655,,2.076182729082939,,1.872366392848462,,1.3326519583071292,,0.3168465609087902,,1.2261759037686737,,0.1084192861204338,,1.3292088342193005,,0.3809500041880856,,0.001151352252386,,0.0019979394732899,,0.0011806308933658,,0.0019844921404927,,0.0009638422806797,,0.0021149686520358,,0.0010526686378771,,0.002390393722215,,0.0009480771982043,,0.0023750781471913
2023-11-14 16:00:00+00:00,1112.29,1119.01,1110.73,1117.04,68116408.38,0.0,1111.818,1112.4289999999999,1110.8935,1113.1132338016064,1112.2292046264874,1111.1724327001525,1117.1628517208658,1104.624148279134,58.814293695870994,86.41379310344809,63.72812703076969,3.882386816326337,0.0,1.4552452175144026,1.3586555771686577,0.09658964034574491,16.592782804800297,144.10562980509795,0.447817563800516,-13.586206896551912,1098.34,1099.57,1098.21,1097.01,1099.93,1098.63,1100.65,1102.56,1103.78,1102.03,1102.22,1101.08,1101.97,1102.95,1103.12,1104.81,1106.46,1107.2,1105.82,1110.81,1111.6,1109.35,1113.04,1109.87,1111.71,1114.27,1113.03,1109.86,1107.99,1105.94,1104.26,1105.18,1106.62,1107.73,1107.15,1108.87,1109.14,1109.31,1108.11,1107.04,1106.82,1107.59,1106.06,1106.34,1107.44,1108.25,1110.32,1111.01,1110.61,1113.9,1112.06,1113.59,1114.7,1117.43,1109.16,1110.32,1109.06,1110.72,1109.98,1112.29,83.69,83.6,83.09,82.46,82.35,82.75,82.65,82.69,82.72,82.12,82.16,81.43,81.59,81.6,81.61,81.7,81.86,81.53,81.15,81.14,81.06,80.95,80.9,80.74,89.35,90.098,90.6363,90.7318,90.713,91.152,91.51,90.515,90.465,91.213,91.413,91.8605,91.9084,91.787,92.048,92.2648,92.2398,92.267,92.2528,92.3327,92.1436,92.1338,92.003,91.98,-0.6900000000000546,0.00426137645666253,4.75,1.0042704690323567,0.42704690323567274,10.0,1.0090330972683914,0.903309726839141,1,Боковая консолидация,,-0.0665977779610636,,4.4061361242615735,,0.2728761583757903,,5.7781271277759005,,0.6547535680169476,,4.887313437179437,,0.6581568674828095,,3.7737637793738346,,0.7568481030738826,,4.462647223034305,,0.0027528508983042,,0.0042856198969213,,0.0029236615558717,,0.0042107148474375,,0.0035177413078902,,0.004245712887786,,0.0040468071783068,,0.0044518582720933,,0.0033871063431665,,0.0043237165919374
