Datetime,Open,High,Low,Close,Value,Volume,SMA_5,SMA_10,SMA_20,EMA_5,EMA_10,EMA_20,BBH,BBL,RSI_50,StochK,StochD,ATR_50,OBV,MACD,MACD_SIGNAL,MACD_DIFF,ADX_14,CCI_20,ROC_10,WILLR_14,lag1,lag2,lag3,lag4,lag5,lag6,lag7,lag8,lag9,lag10,lag11,lag12,lag13,lag14,lag15,lag16,lag17,lag18,lag19,lag20,lag21,lag22,lag23,lag24,lag25,lag26,lag27,lag28,lag29,lag30,lag31,lag32,lag33,lag34,lag35,lag36,lag37,lag38,lag39,lag40,lag41,lag42,lag43,lag44,lag45,lag46,lag47,lag48,lag49,lag50,lag51,lag52,lag53,lag54,lag55,lag56,lag57,lag58,lag59,lag60,Brent_lag1,Brent_lag2,Brent_lag3,Brent_lag4,Brent_lag5,Brent_lag6,Brent_lag7,Brent_lag8,Brent_lag9,Brent_lag10,Brent_lag11,Brent_lag12,Brent_lag13,Brent_lag14,Brent_lag15,Brent_lag16,Brent_lag17,Brent_lag18,Brent_lag19,Brent_lag20,Brent_lag21,Brent_lag22,Brent_lag23,Brent_lag24,USD_lag1,USD_lag2,USD_lag3,USD_lag4,USD_lag5,USD_lag6,USD_lag7,USD_lag8,USD_lag9,USD_lag10,USD_lag11,USD_lag12,USD_lag13,USD_lag14,USD_lag15,USD_lag16,USD_lag17,USD_lag18,USD_lag19,USD_lag20,USD_lag21,USD_lag22,USD_lag23,USD_lag24,y_dclose,y_logret,chain_increment,chain_growth_coef,chain_growth_pct,base_abs,base_growth_coef,base_growth_pct,cluster,cluster_name,LSTM_att_dclose_f0,CatBoost_dclose_f0,Hybrid_dclose_f0,SARIMAX_dclose_f0,y_true_full_dclose_f0,LSTM_att_dclose_f1,CatBoost_dclose_f1,Hybrid_dclose_f1,SARIMAX_dclose_f1,y_true_full_dclose_f1,LSTM_att_dclose_f2,CatBoost_dclose_f2,Hybrid_dclose_f2,SARIMAX_dclose_f2,y_true_full_dclose_f2,LSTM_att_dclose_f3,CatBoost_dclose_f3,Hybrid_dclose_f3,SARIMAX_dclose_f3,y_true_full_dclose_f3,LSTM_att_dclose_f4,CatBoost_dclose_f4,Hybrid_dclose_f4,SARIMAX_dclose_f4,y_true_full_dclose_f4,LSTM_att_logret_f0,CatBoost_logret_f0,Hybrid_logret_f0,SARIMAX_logret_f0,y_true_full_logret_f0,LSTM_att_logret_f1,CatBoost_logret_f1,Hybrid_logret_f1,SARIMAX_logret_f1,y_true_full_logret_f1,LSTM_att_logret_f2,CatBoost_logret_f2,Hybrid_logret_f2,SARIMAX_logret_f2,y_true_full_logret_f2,LSTM_att_logret_f3,CatBoost_logret_f3,Hybrid_logret_f3,SARIMAX_logret_f3,y_true_full_logret_f3,LSTM_att_logret_f4,CatBoost_logret_f4,Hybrid_logret_f4,SARIMAX_logret_f4,y_true_full_logret_f4
2025-03-10 18:00:00+00:00,3204.54,3207.39,3200.26,3200.81,4717016827.369995,0.0,3211.866,3211.5860000000002,3218.065,3208.019102463386,3210.5852483043013,3214.335142907786,3258.820476441719,3177.309523558281,48.26559780191358,47.899359126513204,55.34852440857659,20.73447990183336,0.0,-4.4001182538222565,-3.6679032472240927,-0.7322150065981639,15.602042391692516,-74.04343716257478,1.0714015055827766,-52.100640873486796,3200.48,3187.53,3155.23,3147.69,3137.96,3141.95,3151.51,3146.98,3164.25,3150.94,3145.73,3204.68,3233.15,3241.75,3233.22,3225.69,3229.37,3221.13,3232.38,3228.65,3241.63,3242.94,3236.51,3266.98,3270.8,3261.87,3258.82,3252.92,3262.4,3256.65,3263.62,3228.88,3224.51,3212.65,3205.51,3194.85,3192.43,3206.72,3222.21,3222.22,3207.7,3226.92,3237.22,3246.66,3233.11,3239.38,3239.52,3233.85,3241.88,3180.02,3166.88,3223.68,3204.53,3202.53,3210.37,3215.42,3220.97,3217.1,3215.93,3204.52,69.29,69.64,69.87,69.71,69.94,70.8,70.77,70.5,70.54,70.34,70.25,70.34,70.79,71.05,70.27,70.61,70.46,70.69,70.42,69.45,69.38,68.77,68.92,69.56,87.601,87.601,87.851,87.7997,88.101,87.85,87.85,87.925,87.85,86.976,86.976,88.476,88.25,88.775,88.726,88.88,88.88,88.73,88.83,89.226,89.226,89.126,89.126,89.226,-11.099999999999909,-0.001158410390994754,-3.7100000000000364,0.9988422603073159,-0.11577396926840677,,,,0.0,Волатильный рост,,,,,,,,,,,,,,,,,,,,,,,,,-11.099999999999907,,,,,,,,,,,,,,,,,,,,,,,,,-0.0034738992015908
2025-03-11 09:00:00+00:00,3193.02,3193.51,3186.7,3189.71,1177762030.59,0.0,3205.614,3208.189,3216.2045,3201.9160683089244,3206.78974861261,3211.9898912022827,3258.5398518822203,3173.8691481177793,47.40614317330168,35.492479378942505,45.23141194900584,20.601990303796693,0.0,-5.806724201155703,-4.095667438010415,-1.7110567631452875,16.223634595104805,-115.38440002239726,-1.0537646416517708,-64.5075206210575,3187.53,3155.23,3147.69,3137.96,3141.95,3151.51,3146.98,3164.25,3150.94,3145.73,3204.68,3233.15,3241.75,3233.22,3225.69,3229.37,3221.13,3232.38,3228.65,3241.63,3242.94,3236.51,3266.98,3270.8,3261.87,3258.82,3252.92,3262.4,3256.65,3263.62,3228.88,3224.51,3212.65,3205.51,3194.85,3192.43,3206.72,3222.21,3222.22,3207.7,3226.92,3237.22,3246.66,3233.11,3239.38,3239.52,3233.85,3241.88,3180.02,3166.88,3223.68,3204.53,3202.53,3210.37,3215.42,3220.97,3217.1,3215.93,3204.52,3200.81,69.13,69.29,69.64,69.87,69.71,69.94,70.8,70.77,70.5,70.54,70.34,70.25,70.34,70.79,71.05,70.27,70.61,70.46,70.69,70.42,69.45,69.38,68.77,68.92,87.49,87.601,87.601,87.851,87.7997,88.101,87.85,87.85,87.925,87.85,86.976,86.976,88.476,88.25,88.775,88.726,88.88,88.88,88.73,88.83,89.226,89.226,89.126,89.126,11.239999999999782,-0.0034738992015908654,-11.099999999999909,0.9965321278051493,-0.3467872194850674,,,,2.0,Турбулентное снижение,,,,,,,,,,,,,,,,,,,,,,,,,11.239999999999782,,,,,,,,,,,,,,,,,,,,,,,,,0.0035176371736553
2025-03-11 10:00:00+00:00,3189.82,3202.55,3178.42,3200.95,10991258424.1,0.0,3202.384,3207.831,3214.3909999999996,3201.594045539283,3205.72797613759,3210.9384729925414,3256.0723698910115,3172.7096301089878,48.356352803447585,49.12663755458512,44.17282535334692,20.67255049772076,0.0,-5.945954225976493,-4.465724795603631,-1.4802294303728623,16.232699383238042,-88.34317133200226,-0.1117168508330514,-50.87336244541488,3155.23,3147.69,3137.96,3141.95,3151.51,3146.98,3164.25,3150.94,3145.73,3204.68,3233.15,3241.75,3233.22,3225.69,3229.37,3221.13,3232.38,3228.65,3241.63,3242.94,3236.51,3266.98,3270.8,3261.87,3258.82,3252.92,3262.4,3256.65,3263.62,3228.88,3224.51,3212.65,3205.51,3194.85,3192.43,3206.72,3222.21,3222.22,3207.7,3226.92,3237.22,3246.66,3233.11,3239.38,3239.52,3233.85,3241.88,3180.02,3166.88,3223.68,3204.53,3202.53,3210.37,3215.42,3220.97,3217.1,3215.93,3204.52,3200.81,3189.71,69.7,69.13,69.29,69.64,69.87,69.71,69.94,70.8,70.77,70.5,70.54,70.34,70.25,70.34,70.79,71.05,70.27,70.61,70.46,70.69,70.42,69.45,69.38,68.77,86.08,87.49,87.601,87.601,87.851,87.7997,88.101,87.85,87.85,87.925,87.85,86.976,86.976,88.476,88.25,88.775,88.726,88.88,88.88,88.73,88.83,89.226,89.226,89.126,3.5399999999999636,0.003517637173655356,11.239999999999782,1.0035238313200885,0.35238313200884885,,,,0.0,Волатильный рост,,,,,,,,,,,,,,,,,,,,,,,,,3.5399999999999636,,,,,,,,,,,,,,,,,,,,,,,,,0.0011053105986176
2025-03-11 11:00:00+00:00,3201.02,3213.31,3199.89,3204.49,9735653008.88,0.0,3200.096,3208.0269999999996,3212.2825000000003,3202.559363692855,3205.502889567119,3210.3243327075375,3251.4092401528837,3173.1557598471168,48.65447743599861,64.79681274900375,49.80530989417709,20.527499487766345,0.0,-5.704884254243552,-4.713556687331615,-0.991327566911937,15.611143884893691,-33.83007936279712,0.06120161247512378,-35.20318725099625,3147.69,3137.96,3141.95,3151.51,3146.98,3164.25,3150.94,3145.73,3204.68,3233.15,3241.75,3233.22,3225.69,3229.37,3221.13,3232.38,3228.65,3241.63,3242.94,3236.51,3266.98,3270.8,3261.87,3258.82,3252.92,3262.4,3256.65,3263.62,3228.88,3224.51,3212.65,3205.51,3194.85,3192.43,3206.72,3222.21,3222.22,3207.7,3226.92,3237.22,3246.66,3233.11,3239.38,3239.52,3233.85,3241.88,3180.02,3166.88,3223.68,3204.53,3202.53,3210.37,3215.42,3220.97,3217.1,3215.93,3204.52,3200.81,3189.71,3200.95,70.01,69.7,69.13,69.29,69.64,69.87,69.71,69.94,70.8,70.77,70.5,70.54,70.34,70.25,70.34,70.79,71.05,70.27,70.61,70.46,70.69,70.42,69.45,69.38,85.98,86.08,87.49,87.601,87.601,87.851,87.7997,88.101,87.85,87.85,87.925,87.85,86.976,86.976,88.476,88.25,88.775,88.726,88.88,88.88,88.73,88.83,89.226,89.226,-0.8399999999996908,0.0011053105986176038,3.5399999999999636,1.0011059216795013,0.11059216795012983,,,,0.0,Волатильный рост,,,,,,,,,,,,,,,,,,,,,,,,,-0.8399999999996908,,,,,,,,,,,,,,,,,,,,,,,,,-0.0002621665584119
2025-03-11 12:00:00+00:00,3204.48,3207.68,3198.64,3203.65,5649532335.630001,0.0,3199.9219999999996,3207.355,3210.8095000000003,3202.92290912857,3205.166000554915,3209.6886819734864,3248.893222756464,3172.7257772435364,48.58656534490678,52.38787375415302,55.43710801924726,20.297749498011015,0.0,-5.518007390302046,-4.874446827925701,-0.6435605623763445,15.096033975607975,-40.30683039588895,-0.20932166697295948,-47.61212624584698,3137.96,3141.95,3151.51,3146.98,3164.25,3150.94,3145.73,3204.68,3233.15,3241.75,3233.22,3225.69,3229.37,3221.13,3232.38,3228.65,3241.63,3242.94,3236.51,3266.98,3270.8,3261.87,3258.82,3252.92,3262.4,3256.65,3263.62,3228.88,3224.51,3212.65,3205.51,3194.85,3192.43,3206.72,3222.21,3222.22,3207.7,3226.92,3237.22,3246.66,3233.11,3239.38,3239.52,3233.85,3241.88,3180.02,3166.88,3223.68,3204.53,3202.53,3210.37,3215.42,3220.97,3217.1,3215.93,3204.52,3200.81,3189.71,3200.95,3204.49,69.62,70.01,69.7,69.13,69.29,69.64,69.87,69.71,69.94,70.8,70.77,70.5,70.54,70.34,70.25,70.34,70.79,71.05,70.27,70.61,70.46,70.69,70.42,69.45,85.78,85.98,86.08,87.49,87.601,87.601,87.851,87.7997,88.101,87.85,87.85,87.925,87.85,86.976,86.976,88.476,88.25,88.775,88.726,88.88,88.88,88.73,88.83,89.226,1.2100000000000364,-0.00026216655841196205,-0.8399999999996908,0.9997378678042372,-0.026213219576276536,,,,0.0,Волатильный рост,,,,,,,,,,,,,,,,,,,,,,,,,1.2100000000000364,,,,,,,,,,,,,,,,,,,,,,,,,0.0003776228840648
2025-03-11 13:00:00+00:00,3203.67,3208.93,3200.16,3204.86,5531109828.77,0.0,3200.732,3206.299,3209.0834999999997,3203.568606085714,3205.110364090385,3209.228807499821,3244.892413010466,3173.2745869895334,48.69183199615183,55.232922498433496,57.47253633386339,20.067194508050797,0.0,-5.212186401284725,-4.941994742597506,-0.27019165868721906,14.54016842393229,-28.50629863596467,-0.3284174384683788,-44.767077501566504,3141.95,3151.51,3146.98,3164.25,3150.94,3145.73,3204.68,3233.15,3241.75,3233.22,3225.69,3229.37,3221.13,3232.38,3228.65,3241.63,3242.94,3236.51,3266.98,3270.8,3261.87,3258.82,3252.92,3262.4,3256.65,3263.62,3228.88,3224.51,3212.65,3205.51,3194.85,3192.43,3206.72,3222.21,3222.22,3207.7,3226.92,3237.22,3246.66,3233.11,3239.38,3239.52,3233.85,3241.88,3180.02,3166.88,3223.68,3204.53,3202.53,3210.37,3215.42,3220.97,3217.1,3215.93,3204.52,3200.81,3189.71,3200.95,3204.49,3203.65,69.93,69.62,70.01,69.7,69.13,69.29,69.64,69.87,69.71,69.94,70.8,70.77,70.5,70.54,70.34,70.25,70.34,70.79,71.05,70.27,70.61,70.46,70.69,70.42,85.53,85.78,85.98,86.08,87.49,87.601,87.601,87.851,87.7997,88.101,87.85,87.85,87.925,87.85,86.976,86.976,88.476,88.25,88.775,88.726,88.88,88.88,88.73,88.83,-16.320000000000164,0.00037762288406481933,1.2100000000000364,1.0003776941925617,0.03776941925617283,,,,0.0,Волатильный рост,,,,,,,,,,,,,,,,,,,,,,,,,-16.320000000000164,,,,,,,,,,,,,,,,,,,,,,,,,-0.0051052758928925
2025-03-11 14:00:00+00:00,3204.67,3204.81,3188.49,3188.54,7491455356.019997,0.0,3200.4980000000005,3203.056,3206.5344999999998,3198.5590707238093,3202.0975706194054,3207.25844488079,3240.525963913621,3172.5430360863784,47.35735725798425,21.14058909546671,42.92046178268438,19.993250617889785,0.0,-6.2150652685641035,-5.196608847790826,-1.0184564207732771,14.629684895388635,-78.10464248792695,-1.0068395545441229,-78.85941090453329,3151.51,3146.98,3164.25,3150.94,3145.73,3204.68,3233.15,3241.75,3233.22,3225.69,3229.37,3221.13,3232.38,3228.65,3241.63,3242.94,3236.51,3266.98,3270.8,3261.87,3258.82,3252.92,3262.4,3256.65,3263.62,3228.88,3224.51,3212.65,3205.51,3194.85,3192.43,3206.72,3222.21,3222.22,3207.7,3226.92,3237.22,3246.66,3233.11,3239.38,3239.52,3233.85,3241.88,3180.02,3166.88,3223.68,3204.53,3202.53,3210.37,3215.42,3220.97,3217.1,3215.93,3204.52,3200.81,3189.71,3200.95,3204.49,3203.65,3204.86,70.17,69.93,69.62,70.01,69.7,69.13,69.29,69.64,69.87,69.71,69.94,70.8,70.77,70.5,70.54,70.34,70.25,70.34,70.79,71.05,70.27,70.61,70.46,70.69,85.351,85.53,85.78,85.98,86.08,87.49,87.601,87.601,87.851,87.7997,88.101,87.85,87.85,87.925,87.85,86.976,86.976,88.476,88.25,88.775,88.726,88.88,88.88,88.73,8.679999999999836,-0.0051052758928925935,-16.320000000000164,0.994907733879171,-0.5092266120829025,,,,2.0,Турбулентное снижение,,,,,,,,,,,,,,,,,,,,,,,,,8.679999999999836,,,,,,,,,,,,,,,,,,,,,,,,,0.0027185504453051
2025-03-11 15:00:00+00:00,3188.54,3199.77,3184.38,3197.22,5803819474.190002,0.0,3199.752,3201.0679999999998,3204.703,3198.112713815873,3201.210739597695,3206.3024025111913,3236.4854908399416,3172.9205091600584,48.128888105190825,39.27303112596568,38.548847573288604,19.901185605531985,0.0,-6.237547967788032,-5.404796671790268,-0.8327512959977641,14.914511452874745,-74.17051057243165,-0.6179478412234656,-60.72696887403432,3146.98,3164.25,3150.94,3145.73,3204.68,3233.15,3241.75,3233.22,3225.69,3229.37,3221.13,3232.38,3228.65,3241.63,3242.94,3236.51,3266.98,3270.8,3261.87,3258.82,3252.92,3262.4,3256.65,3263.62,3228.88,3224.51,3212.65,3205.51,3194.85,3192.43,3206.72,3222.21,3222.22,3207.7,3226.92,3237.22,3246.66,3233.11,3239.38,3239.52,3233.85,3241.88,3180.02,3166.88,3223.68,3204.53,3202.53,3210.37,3215.42,3220.97,3217.1,3215.93,3204.52,3200.81,3189.71,3200.95,3204.49,3203.65,3204.86,3188.54,69.28,70.17,69.93,69.62,70.01,69.7,69.13,69.29,69.64,69.87,69.71,69.94,70.8,70.77,70.5,70.54,70.34,70.25,70.34,70.79,71.05,70.27,70.61,70.46,85.351,85.351,85.53,85.78,85.98,86.08,87.49,87.601,87.601,87.851,87.7997,88.101,87.85,87.85,87.925,87.85,86.976,86.976,88.476,88.25,88.775,88.726,88.88,88.88,3.7900000000004184,0.002718550445305192,8.679999999999836,1.002722249054426,0.27222490544260847,,,,0.0,Волатильный рост,,,,,,,,,,,,,,,,,,,,,,,,,3.7900000000004184,,,,,,,,,,,,,,,,,,,,,,,,,0.001184702782888
2025-03-11 16:00:00+00:00,3197.16,3207.62,3196.26,3201.01,6050133693.82,0.0,3199.056,3199.576,3202.6595,3199.078475877249,3201.174241489023,3205.7983641767923,3229.4871897810995,3175.831810218901,48.465405781264764,47.19030708167996,35.86797576770409,19.73036189342134,0.0,-5.881743268116679,-5.500185991055551,-0.38155727706112863,14.632279062615254,-15.992264571248638,-0.4639404464649299,-52.80969291832004,3164.25,3150.94,3145.73,3204.68,3233.15,3241.75,3233.22,3225.69,3229.37,3221.13,3232.38,3228.65,3241.63,3242.94,3236.51,3266.98,3270.8,3261.87,3258.82,3252.92,3262.4,3256.65,3263.62,3228.88,3224.51,3212.65,3205.51,3194.85,3192.43,3206.72,3222.21,3222.22,3207.7,3226.92,3237.22,3246.66,3233.11,3239.38,3239.52,3233.85,3241.88,3180.02,3166.88,3223.68,3204.53,3202.53,3210.37,3215.42,3220.97,3217.1,3215.93,3204.52,3200.81,3189.71,3200.95,3204.49,3203.65,3204.86,3188.54,3197.22,69.51,69.28,70.17,69.93,69.62,70.01,69.7,69.13,69.29,69.64,69.87,69.71,69.94,70.8,70.77,70.5,70.54,70.34,70.25,70.34,70.79,71.05,70.27,70.61,85.25,85.351,85.351,85.53,85.78,85.98,86.08,87.49,87.601,87.601,87.851,87.7997,88.101,87.85,87.85,87.925,87.85,86.976,86.976,88.476,88.25,88.775,88.726,88.88,0.6099999999996726,0.001184702782888031,3.7900000000004184,1.0011854048204378,0.11854048204378298,,,,0.0,Волатильный рост,,,,,,,,,,,,,,,,,,,,,,,,,0.6099999999996726,,,,,,,,,,,,,,,,,,,,,,,,,0.0001905466977929
2025-03-11 17:00:00+00:00,3201.03,3215.06,3198.76,3201.62,8636970576.330002,0.0,3198.65,3199.286,3203.7395,3199.9256505848325,3201.2552884910187,3205.4004247313837,3228.4936119612667,3178.9853880387336,48.5202566166477,48.464591602255844,44.97597660330047,19.661754655552908,0.0,-5.48728952030433,-5.497606696905307,0.010317176600977085,13.880450930708852,6.217958381163913,-0.09049717274350265,-51.535408397744156,3150.94,3145.73,3204.68,3233.15,3241.75,3233.22,3225.69,3229.37,3221.13,3232.38,3228.65,3241.63,3242.94,3236.51,3266.98,3270.8,3261.87,3258.82,3252.92,3262.4,3256.65,3263.62,3228.88,3224.51,3212.65,3205.51,3194.85,3192.43,3206.72,3222.21,3222.22,3207.7,3226.92,3237.22,3246.66,3233.11,3239.38,3239.52,3233.85,3241.88,3180.02,3166.88,3223.68,3204.53,3202.53,3210.37,3215.42,3220.97,3217.1,3215.93,3204.52,3200.81,3189.71,3200.95,3204.49,3203.65,3204.86,3188.54,3197.22,3201.01,69.14,69.51,69.28,70.17,69.93,69.62,70.01,69.7,69.13,69.29,69.64,69.87,69.71,69.94,70.8,70.77,70.5,70.54,70.34,70.25,70.34,70.79,71.05,70.27,85.25,85.25,85.351,85.351,85.53,85.78,85.98,86.08,87.49,87.601,87.601,87.851,87.7997,88.101,87.85,87.85,87.925,87.85,86.976,86.976,88.476,88.25,88.775,88.726,-0.6700000000000728,0.00019054669779295142,0.6099999999996726,1.000190564852968,0.019056485296808923,,,,0.0,Волатильный рост,,,,,,,,,,,,,,,,,,,,,,,,,-0.6700000000000728,,,,,,,,,,,,,,,,,,,,,,,,,-0.0002092909573641
2025-03-11 18:00:00+00:00,3201.61,3202.82,3194.74,3200.95,3192963388.3499985,0.0,3197.868,3199.3,3205.443,3200.2671003898886,3201.1997814926517,3204.9765747569663,3223.6361339793616,3187.249866020639,48.46244586628192,47.064967620638804,47.57328876819151,19.430119562441856,0.0,-5.169158640732803,-5.431917085670807,0.2627584449380036,13.420055291868096,-57.12826610567805,0.004373892858366247,-52.935032379361196,3145.73,3204.68,3233.15,3241.75,3233.22,3225.69,3229.37,3221.13,3232.38,3228.65,3241.63,3242.94,3236.51,3266.98,3270.8,3261.87,3258.82,3252.92,3262.4,3256.65,3263.62,3228.88,3224.51,3212.65,3205.51,3194.85,3192.43,3206.72,3222.21,3222.22,3207.7,3226.92,3237.22,3246.66,3233.11,3239.38,3239.52,3233.85,3241.88,3180.02,3166.88,3223.68,3204.53,3202.53,3210.37,3215.42,3220.97,3217.1,3215.93,3204.52,3200.81,3189.71,3200.95,3204.49,3203.65,3204.86,3188.54,3197.22,3201.01,3201.62,69.55,69.14,69.51,69.28,70.17,69.93,69.62,70.01,69.7,69.13,69.29,69.64,69.87,69.71,69.94,70.8,70.77,70.5,70.54,70.34,70.25,70.34,70.79,71.05,85.476,85.25,85.25,85.351,85.351,85.53,85.78,85.98,86.08,87.49,87.601,87.601,87.851,87.7997,88.101,87.85,87.85,87.925,87.85,86.976,86.976,88.476,88.25,88.775,-14.960000000000036,-0.00020929095736417494,-0.6700000000000728,0.9997907309424604,-0.020926905753959613,,,,0.0,Волатильный рост,,,,,,,,,,,,,,,,,,,,,,,,,-14.960000000000036,,,,,,,,,,,,,,,,,,,,,,,,,-0.0046845679960391
2025-03-12 09:00:00+00:00,3185.44,3186.21,3184.02,3185.99,454331168.76,0.0,3197.3579999999997,3198.928,3203.5585,3195.5080669265926,3198.434366675806,3203.168329542017,3221.6126123013823,3185.504387698618,47.18162289613197,15.813662001252823,37.11440707471579,19.380117171193014,0.0,-6.054393323225668,-5.556412333181779,-0.49798099004388874,13.591830283495215,-171.19900729021163,-0.11662502233746184,-84.18633799874718,3204.68,3233.15,3241.75,3233.22,3225.69,3229.37,3221.13,3232.38,3228.65,3241.63,3242.94,3236.51,3266.98,3270.8,3261.87,3258.82,3252.92,3262.4,3256.65,3263.62,3228.88,3224.51,3212.65,3205.51,3194.85,3192.43,3206.72,3222.21,3222.22,3207.7,3226.92,3237.22,3246.66,3233.11,3239.38,3239.52,3233.85,3241.88,3180.02,3166.88,3223.68,3204.53,3202.53,3210.37,3215.42,3220.97,3217.1,3215.93,3204.52,3200.81,3189.71,3200.95,3204.49,3203.65,3204.86,3188.54,3197.22,3201.01,3201.62,3200.95,69.74,69.55,69.14,69.51,69.28,70.17,69.93,69.62,70.01,69.7,69.13,69.29,69.64,69.87,69.71,69.94,70.8,70.77,70.5,70.54,70.34,70.25,70.34,70.79,85.476,85.476,85.25,85.25,85.351,85.351,85.53,85.78,85.98,86.08,87.49,87.601,87.601,87.851,87.7997,88.101,87.85,87.85,87.925,87.85,86.976,86.976,88.476,88.25,-16.889999999999873,-0.004684567996039106,-14.960000000000036,0.9953263874787173,-0.4673612521282733,,,,2.0,Турбулентное снижение,,,,,,,,,,,,,,,,,,,,,,,,,-16.889999999999873,,,,,,,,,,,,,,,,,,,,,,,,,-0.0053154368442623
2025-03-12 10:00:00+00:00,3186.01,3193.84,3166.37,3169.1,11598834768.500002,0.0,3191.7339999999995,3195.743,3201.787,3186.705377951062,3193.100845462023,3199.9237267284916,3225.253721202393,3178.3202787976065,45.78749491940745,5.100896860986583,22.659842160959375,19.54191482776916,0.0,-8.026307751694276,-6.0503914168842785,-1.9759163348099973,14.583827512497022,-208.20416267657643,-0.9950171042971591,-94.89910313901342,3233.15,3241.75,3233.22,3225.69,3229.37,3221.13,3232.38,3228.65,3241.63,3242.94,3236.51,3266.98,3270.8,3261.87,3258.82,3252.92,3262.4,3256.65,3263.62,3228.88,3224.51,3212.65,3205.51,3194.85,3192.43,3206.72,3222.21,3222.22,3207.7,3226.92,3237.22,3246.66,3233.11,3239.38,3239.52,3233.85,3241.88,3180.02,3166.88,3223.68,3204.53,3202.53,3210.37,3215.42,3220.97,3217.1,3215.93,3204.52,3200.81,3189.71,3200.95,3204.49,3203.65,3204.86,3188.54,3197.22,3201.01,3201.62,3200.95,3185.99,70.01,69.74,69.55,69.14,69.51,69.28,70.17,69.93,69.62,70.01,69.7,69.13,69.29,69.64,69.87,69.71,69.94,70.8,70.77,70.5,70.54,70.34,70.25,70.34,86.38,85.476,85.476,85.25,85.25,85.351,85.351,85.53,85.78,85.98,86.08,87.49,87.601,87.601,87.851,87.7997,88.101,87.85,87.85,87.925,87.85,86.976,86.976,88.476,-3.599999999999909,-0.005315436844262367,-16.889999999999873,0.9946986650931108,-0.5301334906889221,,,,2.0,Турбулентное снижение,,,,,,,,,,,,,,,,,,,,,,,,,-3.599999999999909,,,,,,,,,,,,,,,,,,,,,,,,,-0.0011366149046721
2025-03-12 11:00:00+00:00,3169.07,3171.61,3160.01,3165.5,9966556881.839998,0.0,3184.632,3191.844,3199.9355,3179.6369186340416,3188.082509923473,3196.6452765638733,3228.223547988343,3171.647452011657,45.495119168765605,9.972752043596383,10.295770301945234,19.383076531213774,0.0,-9.766966546059393,-6.7937064427193015,-2.973260103340092,15.769100965551655,-222.72691153762509,-1.2167302753324176,-90.02724795640361,3241.75,3233.22,3225.69,3229.37,3221.13,3232.38,3228.65,3241.63,3242.94,3236.51,3266.98,3270.8,3261.87,3258.82,3252.92,3262.4,3256.65,3263.62,3228.88,3224.51,3212.65,3205.51,3194.85,3192.43,3206.72,3222.21,3222.22,3207.7,3226.92,3237.22,3246.66,3233.11,3239.38,3239.52,3233.85,3241.88,3180.02,3166.88,3223.68,3204.53,3202.53,3210.37,3215.42,3220.97,3217.1,3215.93,3204.52,3200.81,3189.71,3200.95,3204.49,3203.65,3204.86,3188.54,3197.22,3201.01,3201.62,3200.95,3185.99,3169.1,70.19,70.01,69.74,69.55,69.14,69.51,69.28,70.17,69.93,69.62,70.01,69.7,69.13,69.29,69.64,69.87,69.71,69.94,70.8,70.77,70.5,70.54,70.34,70.25,86.68,86.38,85.476,85.476,85.25,85.25,85.351,85.351,85.53,85.78,85.98,86.08,87.49,87.601,87.601,87.851,87.7997,88.101,87.85,87.85,87.925,87.85,86.976,86.976,11.38000000000011,-0.0011366149046721154,-3.599999999999909,0.9988640307973873,-0.11359692026127188,,,,2.0,Турбулентное снижение,,,,,,,,,,,,,,,,,,,,,,,,,11.38000000000011,,,,,,,,,,,,,,,,,,,,,,,,,0.0035885620894439
2025-03-12 12:00:00+00:00,3165.47,3179.49,3163.91,3176.88,7089841285.77,0.0,3179.684,3189.167,3198.261,3178.7179457560283,3186.0456899373867,3194.762869272076,3227.816597033231,3168.705402966769,46.59511027699365,30.644868301544005,15.23950573537563,19.307015000589498,0.0,-10.111619828869152,-7.457289119949272,-2.65433070891988,16.2728262735673,-144.15916035908512,-0.8356093830474609,-69.35513169845599,3233.22,3225.69,3229.37,3221.13,3232.38,3228.65,3241.63,3242.94,3236.51,3266.98,3270.8,3261.87,3258.82,3252.92,3262.4,3256.65,3263.62,3228.88,3224.51,3212.65,3205.51,3194.85,3192.43,3206.72,3222.21,3222.22,3207.7,3226.92,3237.22,3246.66,3233.11,3239.38,3239.52,3233.85,3241.88,3180.02,3166.88,3223.68,3204.53,3202.53,3210.37,3215.42,3220.97,3217.1,3215.93,3204.52,3200.81,3189.71,3200.95,3204.49,3203.65,3204.86,3188.54,3197.22,3201.01,3201.62,3200.95,3185.99,3169.1,3165.5,70.35,70.19,70.01,69.74,69.55,69.14,69.51,69.28,70.17,69.93,69.62,70.01,69.7,69.13,69.29,69.64,69.87,69.71,69.94,70.8,70.77,70.5,70.54,70.34,86.83,86.68,86.38,85.476,85.476,85.25,85.25,85.351,85.351,85.53,85.78,85.98,86.08,87.49,87.601,87.601,87.851,87.7997,88.101,87.85,87.85,87.925,87.85,86.976,-5.619999999999891,0.003588562089443932,11.38000000000011,1.0035950086874112,0.35950086874112497,,,,0.0,Волатильный рост,,,,,,,,,,,,,,,,,,,,,,,,,-5.619999999999891,,,,,,,,,,,,,,,,,,,,,,,,,-0.0017705978343995
