Datetime,y_true_full,y_true,CatBoost,LSTM_att,Hybrid,SARIMAX
2024-06-03 10:00:00+00:00,-0.0072987171595906,,,,,
2024-06-03 11:00:00+00:00,-0.0011684568542508,,,,,
2024-06-03 12:00:00+00:00,-0.0109740731823538,,,,,
2024-06-03 13:00:00+00:00,-0.0113446088623801,,,,,
2024-06-03 14:00:00+00:00,0.0085997888633285,,,,,
2024-06-03 15:00:00+00:00,0.0038176649928506,,,,,
2024-06-03 16:00:00+00:00,0.0066286073316326,,,,,
2024-06-03 17:00:00+00:00,-0.0041170362165193,,,,,
2024-06-03 18:00:00+00:00,0.0080372139902608,,,,,
2024-06-04 10:00:00+00:00,-0.0059130447335504,,,,,
2024-06-04 11:00:00+00:00,0.0058246226570266,,,,,
2024-06-04 12:00:00+00:00,0.0030617947859985,,,,,
2024-06-04 13:00:00+00:00,0.0031340548131255,,,,,
2024-06-04 14:00:00+00:00,0.0027268299182609,,,,,
2024-06-04 15:00:00+00:00,-0.0016822337259226,,,,,
2024-06-04 16:00:00+00:00,0.0027083529271136,,,,,
2024-06-04 17:00:00+00:00,-0.0035144466626875,,,,,
2024-06-04 18:00:00+00:00,0.0069573818308832,,,,,
2024-06-05 10:00:00+00:00,0.0051035266596754,,,,,
2024-06-05 11:00:00+00:00,0.0025667675161392,,,,,
2024-06-05 12:00:00+00:00,-0.0018106050663398,,,,,
2024-06-05 13:00:00+00:00,-0.0036466205240265,,,,,
2024-06-05 14:00:00+00:00,-0.0016647922155085,,,,,
2024-06-05 15:00:00+00:00,0.0010800969090693,,,,,
2024-06-05 16:00:00+00:00,0.0031526807570375,,,,,
2024-06-05 17:00:00+00:00,-0.0038279937373518,,,,,
2024-06-05 18:00:00+00:00,-0.0024842177753315,,,,,
2024-06-06 10:00:00+00:00,0.0015965926125235,,,,,
2024-06-06 11:00:00+00:00,-0.0024020925343147,,,,,
2024-06-06 12:00:00+00:00,-0.004495219667816,,,,,
2024-06-06 13:00:00+00:00,0.0003231022866421,,,,,
2024-06-06 14:00:00+00:00,0.0019145118595595,,,,,
2024-06-06 15:00:00+00:00,0.0003912246790607,,,,,
2024-06-06 16:00:00+00:00,-0.0013527225600109,,,,,
2024-06-06 17:00:00+00:00,0.0003070281268145,,,,,
2024-06-06 18:00:00+00:00,0.00253720296224,,,,,
2024-06-07 10:00:00+00:00,0.0030199721579325,,,,,
2024-06-07 11:00:00+00:00,0.0038770041769857,,,,,
2024-06-07 12:00:00+00:00,0.0102831923388659,,,,,
2024-06-07 13:00:00+00:00,-0.0072096987804968,,,,,
2024-06-07 14:00:00+00:00,-0.0007179550967555,,,,,
2024-06-07 15:00:00+00:00,-4.64372563094239e-05,,,,,
2024-06-07 16:00:00+00:00,-0.0007804685065232,,,,,
2024-06-07 17:00:00+00:00,0.0017490125635718,,,,,
2024-06-07 18:00:00+00:00,0.00624972165463,,,,,
2024-06-10 10:00:00+00:00,-0.0026591422089782,,,,,
2024-06-10 11:00:00+00:00,-0.0045591235027004,,,,,
2024-06-10 12:00:00+00:00,-0.0014003218070982,,,,,
2024-06-10 13:00:00+00:00,-0.0038859247206858,,,,,
2024-06-10 14:00:00+00:00,-0.001594767508218,,,,,
2024-06-10 15:00:00+00:00,0.0025404587731932,,,,,
2024-06-10 16:00:00+00:00,-0.003039345642237,,,,,
2024-06-10 17:00:00+00:00,-0.0079533491223877,,,,,
2024-06-10 18:00:00+00:00,-0.0005031225146537,,,,,
2024-06-11 10:00:00+00:00,0.000323914143571,,,,,
2024-06-11 11:00:00+00:00,-0.0038591902022759,,,,,
2024-06-11 12:00:00+00:00,-0.0016395388324521,,,,,
2024-06-11 13:00:00+00:00,0.0019267341824928,,,,,
2024-06-11 14:00:00+00:00,-0.0016864795113868,,,,,
2024-06-11 15:00:00+00:00,0.0029573541102687,,,,,
2024-06-11 16:00:00+00:00,0.0007844237172166,,,,,
2024-06-11 17:00:00+00:00,-0.0014023148367214,,,,,
2024-06-11 18:00:00+00:00,-0.019430081519124,,,,,
2024-06-13 10:00:00+00:00,0.0062311888264812,,,,,
2024-06-13 11:00:00+00:00,-0.0017141911042804,,,,,
2024-06-13 12:00:00+00:00,-0.0015408002715153,,,,,
2024-06-13 13:00:00+00:00,0.0041365270935556,,,,,
2024-06-13 14:00:00+00:00,0.0103950412716001,,,,,
2024-06-13 15:00:00+00:00,0.0014176315932738,,,,,
2024-06-13 16:00:00+00:00,0.0017243367390329,,,,,
2024-06-13 17:00:00+00:00,-0.0010336146231302,,,,,
2024-06-13 18:00:00+00:00,-0.0009210688834677,,,,,
2024-06-14 10:00:00+00:00,-0.000224086807748,,,,,
2024-06-14 11:00:00+00:00,0.0035793770531404,,,,,
2024-06-14 12:00:00+00:00,0.0016247621035592,,,,,
2024-06-14 13:00:00+00:00,0.0017287119443278,,,,,
2024-06-14 14:00:00+00:00,0.0010464414117515,,,,,
2024-06-14 15:00:00+00:00,0.0069961123513017,,,,,
2024-06-14 16:00:00+00:00,-0.0010204653958458,,,,,
2024-06-14 17:00:00+00:00,0.0010360132154975,,,,,
2024-06-14 18:00:00+00:00,-0.0002083608693388,,,,,
2024-06-17 10:00:00+00:00,-0.006239802601943,,,,,
2024-06-17 11:00:00+00:00,0.0026473108702707,,,,,
2024-06-17 12:00:00+00:00,0.0016685461169574,,,,,
2024-06-17 13:00:00+00:00,-0.0021368629324702,,,,,
2024-06-17 14:00:00+00:00,-0.0018942359642175,,,,,
2024-06-17 15:00:00+00:00,-0.0014089360169112,,,,,
2024-06-17 16:00:00+00:00,0.0007798565647152,,,,,
2024-06-17 17:00:00+00:00,-0.0032801205987082,,,,,
2024-06-17 18:00:00+00:00,-0.0043629564762311,,,,,
2024-06-18 10:00:00+00:00,-0.0027990250125583,,,,,
2024-06-18 11:00:00+00:00,-0.0020869859189942,,,,,
2024-06-18 12:00:00+00:00,0.0011469562562481,,,,,
2024-06-18 13:00:00+00:00,-0.0024094945697374,,,,,
2024-06-18 14:00:00+00:00,-0.005771465965972,,,,,
2024-06-18 15:00:00+00:00,8.938832849758991e-05,,,,,
2024-06-18 16:00:00+00:00,-0.0029092185135479,,,,,
2024-06-18 17:00:00+00:00,-0.0029787167380315,,,,,
2024-06-18 18:00:00+00:00,-0.0080537953948176,,,,,
2024-06-19 10:00:00+00:00,-0.0023561565055224,,,,,
2024-06-19 11:00:00+00:00,-0.0025698978875138,,,,,
2024-06-19 12:00:00+00:00,-0.0044438359174362,,,,,
2024-06-19 13:00:00+00:00,0.0033208857934913,,,,,
2024-06-19 14:00:00+00:00,0.001929393913322,,,,,
2024-06-19 15:00:00+00:00,-0.0054300132767896,,,,,
2024-06-19 16:00:00+00:00,-0.0103150932179993,,,,,
2024-06-19 17:00:00+00:00,-0.0003104420852293,,,,,
2024-06-19 18:00:00+00:00,0.0157304478772131,,,,,
2024-06-20 10:00:00+00:00,0.0026497393367083,,,,,
2024-06-20 11:00:00+00:00,-0.0022401297604212,,,,,
2024-06-20 12:00:00+00:00,-0.0093587412435827,,,,,
2024-06-20 13:00:00+00:00,-0.0110381348614863,,,,,
2024-06-20 14:00:00+00:00,0.0199157301882904,,,,,
2024-06-20 15:00:00+00:00,0.0017544149141756,,,,,
2024-06-20 16:00:00+00:00,0.0098228904516724,,,,,
2024-06-20 17:00:00+00:00,0.0039682528105937,,,,,
2024-06-20 18:00:00+00:00,-0.0015764332944269,,,,,
2024-06-21 10:00:00+00:00,-0.0006543726115544,,,,,
2024-06-21 11:00:00+00:00,-0.006234761255203,,,,,
2024-06-21 12:00:00+00:00,0.00545472876245,,,,,
2024-06-21 13:00:00+00:00,0.0024792301110594,,,,,
2024-06-21 14:00:00+00:00,0.0004227476739778,,,,,
2024-06-21 15:00:00+00:00,-0.000682249527989,,,,,
2024-06-21 16:00:00+00:00,-0.0018569214123938,,,,,
2024-06-21 17:00:00+00:00,-0.0002632626606018,,,,,
2024-06-21 18:00:00+00:00,0.0034586194563572,,,,,
2024-06-24 10:00:00+00:00,-0.0040881623840314,,,,,
2024-06-24 11:00:00+00:00,-0.0029280807575965,,,,,
2024-06-24 12:00:00+00:00,0.0017482268647262,,,,,
2024-06-24 13:00:00+00:00,0.0003055453284182,,,,,
2024-06-24 14:00:00+00:00,-0.002027993432908,,,,,
2024-06-24 15:00:00+00:00,0.0019122188202216,,,,,
2024-06-24 16:00:00+00:00,-0.0027084446874045,,,,,
2024-06-24 17:00:00+00:00,-0.0009195106270597,,,,,
2024-06-24 18:00:00+00:00,-0.003304302475589,,,,,
2024-06-25 10:00:00+00:00,-0.0031755480498122,,,,,
2024-06-25 11:00:00+00:00,0.0018987563174432,,,,,
2024-06-25 12:00:00+00:00,0.0046908346396708,,,,,
2024-06-25 13:00:00+00:00,-0.0022359157987226,,,,,
2024-06-25 14:00:00+00:00,0.000223169886576,,,,,
2024-06-25 15:00:00+00:00,0.0023160832707908,,,,,
2024-06-25 16:00:00+00:00,-0.0008876824164904,,,,,
2024-06-25 17:00:00+00:00,0.0047712949953395,,,,,
2024-06-25 18:00:00+00:00,0.0097613235690463,,,,,
2024-06-26 10:00:00+00:00,9.866123083115756e-05,,,,,
2024-06-26 11:00:00+00:00,0.0015295944469733,,,,,
2024-06-26 12:00:00+00:00,0.0010798005323916,,,,,
2024-06-26 13:00:00+00:00,-0.0018236353209365,,,,,
2024-06-26 14:00:00+00:00,-0.0015084399102509,,,,,
2024-06-26 15:00:00+00:00,0.0022967600980594,,,,,
2024-06-26 16:00:00+00:00,-0.0006706684527073,,,,,
2024-06-26 17:00:00+00:00,0.0021090219291228,,,,,
2024-06-26 18:00:00+00:00,-0.0052107475599928,,,,,
2024-06-27 10:00:00+00:00,-0.0008168370991885,,,,,
2024-06-27 11:00:00+00:00,-0.0017475903202523,,,,,
2024-06-27 12:00:00+00:00,0.0030809876500507,,,,,
2024-06-27 13:00:00+00:00,-0.0015600602303619,,,,,
2024-06-27 14:00:00+00:00,0.0058258155350387,,,,,
2024-06-27 15:00:00+00:00,-0.0001333274078682,,,,,
2024-06-27 16:00:00+00:00,0.0007552870449684,,,,,
2024-06-27 17:00:00+00:00,-0.0006314824338821,,,,,
2024-06-27 18:00:00+00:00,0.0034128698512033,,,,,
2024-06-28 10:00:00+00:00,-0.0008418361385335,,,,,
2024-06-28 11:00:00+00:00,0.0009873449768707,,,,,
2024-06-28 12:00:00+00:00,-0.0016461169610801,,,,,
2024-06-28 13:00:00+00:00,-0.0038059248792563,,,,,
2024-06-28 14:00:00+00:00,0.002661544186011,,,,,
2024-06-28 15:00:00+00:00,-0.0001649495004501,,,,,
2024-06-28 16:00:00+00:00,-0.0003807565678912,,,,,
2024-06-28 17:00:00+00:00,0.0010594128545429,,,,,
2024-06-28 18:00:00+00:00,0.0024349286380783,,,,,
2024-07-01 10:00:00+00:00,-0.0012594699233909,,,,,
2024-07-01 11:00:00+00:00,-0.0012071613691531,,,,,
2024-07-01 12:00:00+00:00,0.0037655769905808,,,,,
2024-07-01 13:00:00+00:00,0.0016189480376096,,,,,
2024-07-01 14:00:00+00:00,0.0010085443463981,,,,,
2024-07-01 15:00:00+00:00,0.001727917943104,,,,,
2024-07-01 16:00:00+00:00,0.0016495924535106,,,,,
2024-07-01 17:00:00+00:00,0.0003013456991581,,,,,
2024-07-01 18:00:00+00:00,0.0061826126909919,,,,,
2024-07-02 10:00:00+00:00,-0.0013671438192045,,,,,
2024-07-02 11:00:00+00:00,0.0020437812998658,,,,,
2024-07-02 12:00:00+00:00,-0.0004177773681553,,,,,
2024-07-02 13:00:00+00:00,0.0017665674775819,,,,,
2024-07-02 14:00:00+00:00,0.0010453840715813,,,,,
2024-07-02 15:00:00+00:00,-0.0005474458367539,,,,,
2024-07-02 16:00:00+00:00,0.0019985926370124,,,,,
2024-07-02 17:00:00+00:00,-0.0009910264768961,,,,,
2024-07-02 18:00:00+00:00,-0.0021500800949605,,,,,
2024-07-03 10:00:00+00:00,-0.0006605760962104,,,,,
2024-07-03 11:00:00+00:00,0.0042487210463054,,,,,
2024-07-03 12:00:00+00:00,-0.0012857743591655,,,,,
2024-07-03 13:00:00+00:00,0.0006679394007911,,,,,
2024-07-03 14:00:00+00:00,-0.0003075073756112,,,,,
2024-07-03 15:00:00+00:00,-0.0032922096544644,,,,,
2024-07-03 16:00:00+00:00,-0.0034375614387595,,,,,
2024-07-03 17:00:00+00:00,0.0017873831788617,,,,,
2024-07-03 18:00:00+00:00,-0.0048069342322715,,,,,
2024-07-04 10:00:00+00:00,4.391771076495858e-05,,,,,
2024-07-04 11:00:00+00:00,-0.0006495513774035,,,,,
2024-07-04 12:00:00+00:00,-0.0037202880136312,,,,,
2024-07-04 13:00:00+00:00,-0.0013115293490289,,,,,
2024-07-04 14:00:00+00:00,-0.001212171102411,,,,,
2024-07-04 15:00:00+00:00,-0.0082048912330118,,,,,
2024-07-04 16:00:00+00:00,0.0011648966437231,,,,,
2024-07-04 17:00:00+00:00,-0.0031636572491561,,,,,
2024-07-04 18:00:00+00:00,-0.0031032749887835,,,,,
2024-07-05 10:00:00+00:00,-0.0012235003239808,,,,,
2024-07-05 11:00:00+00:00,0.0079420218777411,,,,,
2024-07-05 12:00:00+00:00,0.0016202258517084,,,,,
2024-07-05 13:00:00+00:00,-0.0034851439825848,,,,,
2024-07-05 14:00:00+00:00,-0.0011027643528714,,,,,
2024-07-05 15:00:00+00:00,0.0003698484301281,,,,,
2024-07-05 16:00:00+00:00,0.0018217377787312,,,,,
2024-07-05 17:00:00+00:00,0.0020883636191903,,,,,
2024-07-05 18:00:00+00:00,0.0049159915921317,,,,,
2024-07-08 10:00:00+00:00,-0.0024042959880136,,,,,
2024-07-08 11:00:00+00:00,-0.0050519992311918,,,,,
2024-07-08 12:00:00+00:00,-5.093562374964607e-05,,,,,
2024-07-08 13:00:00+00:00,-0.0025117952769938,,,,,
2024-07-08 14:00:00+00:00,1.9149201000208037e-05,,,,,
2024-07-08 15:00:00+00:00,0.0014702015803461,,,,,
2024-07-08 16:00:00+00:00,-0.0004398770965088,,,,,
2024-07-08 17:00:00+00:00,-0.0012665235944011,,,,,
2024-07-08 18:00:00+00:00,-0.0072117121926561,,,,,
2024-07-09 10:00:00+00:00,-0.0032205420951029,,,,,
2024-07-09 11:00:00+00:00,-0.0009714174905801,,,,,
2024-07-09 12:00:00+00:00,0.0021352298322979,,,,,
2024-07-09 13:00:00+00:00,-0.0040259042025635,,,,,
2024-07-09 14:00:00+00:00,-0.0023999972653619,,,,,
2024-07-09 15:00:00+00:00,-0.0014732943768871,,,,,
2024-07-09 16:00:00+00:00,-0.0060358587738464,,,,,
2024-07-09 17:00:00+00:00,-0.0021783223109581,,,,,
2024-07-09 18:00:00+00:00,-0.0061615663176729,,,,,
2024-07-10 10:00:00+00:00,-0.0029100287783087,,,,,
2024-07-10 11:00:00+00:00,0.0048453539935764,,,,,
2024-07-10 12:00:00+00:00,-0.0010922742430839,,,,,
2024-07-10 13:00:00+00:00,-0.0042686612287428,,,,,
2024-07-10 14:00:00+00:00,-0.0073194526983294,,,,,
2024-07-10 15:00:00+00:00,-0.0032621994386832,,,,,
2024-07-10 16:00:00+00:00,-0.0062168933885157,,,,,
2024-07-10 17:00:00+00:00,0.0004067028721889,,,,,
2024-07-10 18:00:00+00:00,-0.0055974224855034,,,,,
2024-07-11 10:00:00+00:00,-0.0025038586017895,,,,,
2024-07-11 11:00:00+00:00,0.0075533699427543,,,,,
2024-07-11 12:00:00+00:00,-0.0005347548747243,,,,,
2024-07-11 13:00:00+00:00,0.0058933896127941,,,,,
2024-07-11 14:00:00+00:00,-0.0036318841267706,,,,,
2024-07-11 15:00:00+00:00,0.0002114395517302,,,,,
2024-07-11 16:00:00+00:00,0.0012241278780132,,,,,
2024-07-11 17:00:00+00:00,0.0029017298526462,,,,,
2024-07-11 18:00:00+00:00,-0.0026738386496009,,,,,
2024-07-12 10:00:00+00:00,-0.001307728862846,,,,,
2024-07-12 11:00:00+00:00,0.00043945354157,,,,,
2024-07-12 12:00:00+00:00,-6.707762894007379e-06,,,,,
2024-07-12 13:00:00+00:00,-0.004090040233374,,,,,
2024-07-12 14:00:00+00:00,-0.0005019040458109,,,,,
2024-07-12 15:00:00+00:00,0.0099771850454969,,,,,
2024-07-12 16:00:00+00:00,-0.0054053643249627,,,,,
2024-07-12 17:00:00+00:00,-0.0028011222797117,,,,,
2024-07-12 18:00:00+00:00,-0.0074913039414272,,,,,
2024-07-15 10:00:00+00:00,0.0045102842469136,,,,,
2024-07-15 11:00:00+00:00,-0.0023202219178173,,,,,
2024-07-15 12:00:00+00:00,0.0003008855863007,,,,,
2024-07-15 13:00:00+00:00,-0.0040407653505808,,,,,
2024-07-15 14:00:00+00:00,-0.000499029957245,,,,,
2024-07-15 15:00:00+00:00,-0.0043388002136235,,,,,
2024-07-15 16:00:00+00:00,-0.0039433359601071,,,,,
2024-07-15 17:00:00+00:00,-0.0024716467536986,,,,,
2024-07-15 18:00:00+00:00,-0.0013738719239612,,,,,
2024-07-16 10:00:00+00:00,-0.0077945729385333,,,,,
2024-07-16 11:00:00+00:00,0.0083615238403107,,,,,
2024-07-16 12:00:00+00:00,-0.0040685443115332,,,,,
2024-07-16 13:00:00+00:00,0.0018263523526192,,,,,
2024-07-16 14:00:00+00:00,-0.0021126683473931,,,,,
2024-07-16 15:00:00+00:00,-0.0013395294317253,,,,,
2024-07-16 16:00:00+00:00,0.0142692961018556,,,,,
2024-07-16 17:00:00+00:00,0.0029450494500116,,,,,
2024-07-16 18:00:00+00:00,-0.0010226426178022,,,,,
2024-07-17 10:00:00+00:00,0.0085733716538119,,,,,
2024-07-17 11:00:00+00:00,0.0001213199613265,,,,,
2024-07-17 12:00:00+00:00,-0.0026386575035471,,,,,
2024-07-17 13:00:00+00:00,-0.0006015891597972,,,,,
2024-07-17 14:00:00+00:00,0.0025997806518808,,,,,
2024-07-17 15:00:00+00:00,0.0015835636178601,,,,,
2024-07-17 16:00:00+00:00,-0.0028994909121422,,,,,
2024-07-17 17:00:00+00:00,-0.0049077942739498,,,,,
2024-07-17 18:00:00+00:00,-0.008682964759288,,,,,
2024-07-18 10:00:00+00:00,0.0025261041204723,,,,,
2024-07-18 11:00:00+00:00,0.0024107612730655,,,,,
2024-07-18 12:00:00+00:00,9.19507349042932e-05,,,,,
2024-07-18 13:00:00+00:00,-0.0002213772055229,,,,,
2024-07-18 14:00:00+00:00,0.001225473662714,,,,,
2024-07-18 15:00:00+00:00,0.0042807572469414,,,,,
2024-07-18 16:00:00+00:00,0.0051189029290818,,,,,
2024-07-18 17:00:00+00:00,0.0045125853751765,,,,,
2024-07-18 18:00:00+00:00,-0.0004429589731349,,,,,
2024-07-19 10:00:00+00:00,-0.000530466588009,,,,,
2024-07-19 11:00:00+00:00,0.006233636854996,,,,,
2024-07-19 12:00:00+00:00,0.0067951787384389,,,,,
2024-07-19 13:00:00+00:00,-0.0011641734440541,,,,,
2024-07-19 14:00:00+00:00,0.0004844077215083,,,,,
2024-07-19 15:00:00+00:00,-0.0018326941742364,,,,,
2024-07-19 16:00:00+00:00,0.0005581321323344,,,,,
2024-07-19 17:00:00+00:00,-0.00087720469746,,,,,
2024-07-19 18:00:00+00:00,0.0075638015179448,,,,,
2024-07-22 10:00:00+00:00,0.0013550338606326,,,,,
2024-07-22 11:00:00+00:00,-0.003422439937249,,,,,
2024-07-22 12:00:00+00:00,-0.0001421673245678,,,,,
2024-07-22 13:00:00+00:00,0.0022722553644697,,,,,
2024-07-22 14:00:00+00:00,-0.0019978575090022,,,,,
2024-07-22 15:00:00+00:00,-0.0021972939778115,,,,,
2024-07-22 16:00:00+00:00,0.0019989416240411,,,,,
2024-07-22 17:00:00+00:00,-2.644995338348652e-05,,,,,
2024-07-22 18:00:00+00:00,-0.0005688432791763,,,,,
2024-07-23 10:00:00+00:00,-0.001556049538098,,,,,
2024-07-23 11:00:00+00:00,-0.0034119078030895,,,,,
2024-07-23 12:00:00+00:00,0.002705921306831,,,,,
2024-07-23 13:00:00+00:00,-0.0016293160976071,,,,,
2024-07-23 14:00:00+00:00,0.0006573552644193,,,,,
2024-07-23 15:00:00+00:00,-4.3146437355623014e-05,,,,,
2024-07-23 16:00:00+00:00,0.00489683380235,,,,,
2024-07-23 17:00:00+00:00,9.577705750490024e-05,,,,,
2024-07-23 18:00:00+00:00,0.0026978018407245,,,,,
2024-07-24 10:00:00+00:00,0.0017177837579274,,,,,
2024-07-24 11:00:00+00:00,-0.0003288489330535,,,,,
2024-07-24 12:00:00+00:00,-0.0007468886841516,,,,,
2024-07-24 13:00:00+00:00,0.0023046749712135,,,,,
2024-07-24 14:00:00+00:00,-0.0003120201688875,,,,,
2024-07-24 15:00:00+00:00,0.0022017659109394,,,,,
2024-07-24 16:00:00+00:00,0.000593089703359,,,,,
2024-07-24 17:00:00+00:00,-0.0003145231069357,,,,,
2024-07-24 18:00:00+00:00,-0.0056520346575663,,,,,
2024-07-25 10:00:00+00:00,-0.0045215693431717,,,,,
2024-07-25 11:00:00+00:00,0.002093230505368,,,,,
2024-07-25 12:00:00+00:00,0.0037324548913503,,,,,
2024-07-25 13:00:00+00:00,-0.0021909638952946,,,,,
2024-07-25 14:00:00+00:00,-0.0006268723893141,,,,,
2024-07-25 15:00:00+00:00,0.0013027942652936,,,,,
2024-07-25 16:00:00+00:00,0.0025742073513978,,,,,
2024-07-25 17:00:00+00:00,-0.0001216483017588,,,,,
2024-07-25 18:00:00+00:00,0.0014489541974668,,,,,
2024-07-26 10:00:00+00:00,0.0009877645985632,,,,,
2024-07-26 11:00:00+00:00,0.0028364446225856,,,,,
2024-07-26 12:00:00+00:00,-0.0115763393281039,,,,,
2024-07-26 13:00:00+00:00,-0.0092443205829727,,,,,
2024-07-26 14:00:00+00:00,-0.0002838987669471,,,,,
2024-07-26 15:00:00+00:00,0.0042201047320401,,,,,
2024-07-26 16:00:00+00:00,-0.0002594922616004,,,,,
2024-07-26 17:00:00+00:00,-0.0040842171161272,,,,,
2024-07-26 18:00:00+00:00,-0.0136974158481526,,,,,
2024-07-29 10:00:00+00:00,-0.0062480773639307,,,,,
2024-07-29 11:00:00+00:00,-0.0016509196368315,,,,,
2024-07-29 12:00:00+00:00,-0.0013015075068347,,,,,
2024-07-29 13:00:00+00:00,0.0045734048525949,,,,,
2024-07-29 14:00:00+00:00,0.0010542676707598,,,,,
2024-07-29 15:00:00+00:00,0.0011482266596991,,,,,
2024-07-29 16:00:00+00:00,-0.0080482988881753,,,,,
2024-07-29 17:00:00+00:00,-0.005078330264711,,,,,
2024-07-29 18:00:00+00:00,0.0060669746197383,,,,,
2024-07-30 10:00:00+00:00,-0.0015501093826327,,,,,
2024-07-30 11:00:00+00:00,0.0043090332408843,,,,,
2024-07-30 12:00:00+00:00,0.0022377355425431,,,,,
2024-07-30 13:00:00+00:00,0.0018049288622194,,,,,
2024-07-30 14:00:00+00:00,0.0013574969844112,,,,,
2024-07-30 15:00:00+00:00,-0.0005529575737486,,,,,
2024-07-30 16:00:00+00:00,0.0004986930613698,,,,,
2024-07-30 17:00:00+00:00,-0.0012421054943008,,,,,
2024-07-30 18:00:00+00:00,0.0004583332706263,,,,,
2024-07-31 10:00:00+00:00,0.0027523668394588,,,,,
2024-07-31 11:00:00+00:00,-0.0079455042548584,,,,,
2024-07-31 12:00:00+00:00,0.0006139635976024,,,,,
2024-07-31 13:00:00+00:00,0.0047794164854269,,,,,
2024-07-31 14:00:00+00:00,0.0009395866849332,,,,,
2024-07-31 15:00:00+00:00,0.0022419407927532,,,,,
2024-07-31 16:00:00+00:00,-0.0029982896650329,,,,,
2024-07-31 17:00:00+00:00,-0.0015551944240894,,,,,
2024-07-31 18:00:00+00:00,0.007229098086386,,,,,
2024-08-01 10:00:00+00:00,-0.0030985564309533,,,,,
2024-08-01 11:00:00+00:00,-0.0003824939668437,,,,,
2024-08-01 12:00:00+00:00,0.0002640380230091,,,,,
2024-08-01 13:00:00+00:00,-0.0020294669198481,,,,,
2024-08-01 14:00:00+00:00,-0.0010247675658675,,,,,
2024-08-01 15:00:00+00:00,0.0018655139811974,,,,,
2024-08-01 16:00:00+00:00,-0.0025549384749224,,,,,
2024-08-01 17:00:00+00:00,-0.0026466381392496,,,,,
2024-08-01 18:00:00+00:00,-0.0037129980375821,,,,,
2024-08-02 10:00:00+00:00,-0.0040151478254993,,,,,
2024-08-02 11:00:00+00:00,-0.0014359329159154,,,,,
2024-08-02 12:00:00+00:00,-0.0002819322693591,,,,,
2024-08-02 13:00:00+00:00,-0.0039174458908022,,,,,
2024-08-02 14:00:00+00:00,-0.0014233107499772,,,,,
2024-08-02 15:00:00+00:00,0.002979033344901,,,,,
2024-08-02 16:00:00+00:00,0.0022241665105009,,,,,
2024-08-02 17:00:00+00:00,-0.0029931015733782,,,,,
2024-08-02 18:00:00+00:00,-0.0174048144554075,,,,,
2024-08-05 10:00:00+00:00,-0.0044677010812873,,,,,
2024-08-05 11:00:00+00:00,-0.0006807004070175,,,,,
2024-08-05 12:00:00+00:00,0.0009380466748899,,,,,
2024-08-05 13:00:00+00:00,-0.0038990121759601,,,,,
2024-08-05 14:00:00+00:00,-0.0051121790511143,,,,,
2024-08-05 15:00:00+00:00,0.0006577813096618,,,,,
2024-08-05 16:00:00+00:00,0.0054694628794243,,,,,
2024-08-05 17:00:00+00:00,-4.2421114409150054e-05,,,,,
2024-08-05 18:00:00+00:00,0.0117522720149017,,,,,
2024-08-06 10:00:00+00:00,-0.0079486041978501,,,,,
2024-08-06 11:00:00+00:00,0.0003802763387188,,,,,
2024-08-06 12:00:00+00:00,0.0022118884788295,,,,,
2024-08-06 13:00:00+00:00,-0.0034624148315125,,,,,
2024-08-06 14:00:00+00:00,-0.0052693547615323,,,,,
2024-08-06 15:00:00+00:00,0.0003684493990608,,,,,
2024-08-06 16:00:00+00:00,0.0024764222005435,,,,,
2024-08-06 17:00:00+00:00,0.0002084470525539,,,,,
2024-08-06 18:00:00+00:00,0.0003461380913608,,,,,
2024-08-07 10:00:00+00:00,-0.005982410692977,,,,,
2024-08-07 11:00:00+00:00,0.0047209019097876,,,,,
2024-08-07 12:00:00+00:00,-0.0037728073489022,,,,,
2024-08-07 13:00:00+00:00,0.0042217617698947,,,,,
2024-08-07 14:00:00+00:00,0.0055123939038509,,,,,
2024-08-07 15:00:00+00:00,0.0003935859596848,,,,,
2024-08-07 16:00:00+00:00,0.0066603881051119,,,,,
2024-08-07 17:00:00+00:00,0.0033901585565004,,,,,
2024-08-07 18:00:00+00:00,0.0005355199365734,,,,,
2024-08-08 10:00:00+00:00,0.0014659957672965,,,,,
2024-08-08 11:00:00+00:00,-0.0024433616529468,,,,,
2024-08-08 12:00:00+00:00,-0.0034999077087215,,,,,
2024-08-08 13:00:00+00:00,0.001197063672817,,,,,
2024-08-08 14:00:00+00:00,-0.0018922274223483,,,,,
2024-08-08 15:00:00+00:00,-0.002456152634457,,,,,
2024-08-08 16:00:00+00:00,0.0017045528277015,,,,,
2024-08-08 17:00:00+00:00,-0.0024439788075325,,,,,
2024-08-08 18:00:00+00:00,0.0040583477373608,,,,,
2024-08-09 10:00:00+00:00,-0.0019326581454839,,,,,
2024-08-09 11:00:00+00:00,-0.0029112714011696,,,,,
2024-08-09 12:00:00+00:00,-5.262797809784544e-05,,,,,
2024-08-09 13:00:00+00:00,0.0005261551858221,,,,,
2024-08-09 14:00:00+00:00,0.0009323683179506,,,,,
2024-08-09 15:00:00+00:00,-0.0032460098229243,,,,,
2024-08-09 16:00:00+00:00,0.0005938419816978,,,,,
2024-08-09 17:00:00+00:00,0.0005513598886651,,,,,
2024-08-09 18:00:00+00:00,-0.0060358246713888,,,,,
2024-08-12 10:00:00+00:00,-0.0041943623508789,,,,,
