Datetime,y_true_full,y_true,CatBoost,LSTM_att,Hybrid
2024-05-31 18:00:00+00:00,-0.00797654966806381,,,,
2024-06-03 10:00:00+00:00,-0.007298717159590698,,,,
2024-06-03 11:00:00+00:00,-0.0011684568542508827,,,,
2024-06-03 12:00:00+00:00,-0.010974073182353862,,,,
2024-06-03 13:00:00+00:00,-0.011344608862380158,,,,
2024-06-03 14:00:00+00:00,0.00859978886332855,,,,
2024-06-03 15:00:00+00:00,0.003817664992850626,,,,
2024-06-03 16:00:00+00:00,0.006628607331632683,,,,
2024-06-03 17:00:00+00:00,-0.004117036216519334,,,,
2024-06-03 18:00:00+00:00,0.00803721399026082,,,,
2024-06-04 10:00:00+00:00,-0.005913044733550404,,,,
2024-06-04 11:00:00+00:00,0.005824622657026605,,,,
2024-06-04 12:00:00+00:00,0.003061794785998582,,,,
2024-06-04 13:00:00+00:00,0.003134054813125558,,,,
2024-06-04 14:00:00+00:00,0.002726829918260995,,,,
2024-06-04 15:00:00+00:00,-0.0016822337259226935,,,,
2024-06-04 16:00:00+00:00,0.0027083529271136686,,,,
2024-06-04 17:00:00+00:00,-0.0035144466626875533,,,,
2024-06-04 18:00:00+00:00,0.006957381830883288,,,,
2024-06-05 10:00:00+00:00,0.005103526659675406,,,,
2024-06-05 11:00:00+00:00,0.002566767516139299,,,,
2024-06-05 12:00:00+00:00,-0.0018106050663398245,,,,
2024-06-05 13:00:00+00:00,-0.0036466205240265922,,,,
2024-06-05 14:00:00+00:00,-0.0016647922155085951,,,,
2024-06-05 15:00:00+00:00,0.0010800969090693177,,,,
2024-06-05 16:00:00+00:00,0.0031526807570375374,,,,
2024-06-05 17:00:00+00:00,-0.003827993737351893,,,,
2024-06-05 18:00:00+00:00,-0.002484217775331554,,,,
2024-06-06 10:00:00+00:00,0.0015965926125235716,,,,
2024-06-06 11:00:00+00:00,-0.0024020925343147532,,,,
2024-06-06 12:00:00+00:00,-0.004495219667816063,,,,
2024-06-06 13:00:00+00:00,0.0003231022866421446,,,,
2024-06-06 14:00:00+00:00,0.0019145118595595262,,,,
2024-06-06 15:00:00+00:00,0.00039122467906071436,,,,
2024-06-06 16:00:00+00:00,-0.0013527225600109606,,,,
2024-06-06 17:00:00+00:00,0.0003070281268145954,,,,
2024-06-06 18:00:00+00:00,0.002537202962240079,,,,
2024-06-07 10:00:00+00:00,0.0030199721579325543,,,,
2024-06-07 11:00:00+00:00,0.0038770041769857627,,,,
2024-06-07 12:00:00+00:00,0.010283192338865921,,,,
2024-06-07 13:00:00+00:00,-0.007209698780496883,,,,
2024-06-07 14:00:00+00:00,-0.000717955096755538,,,,
2024-06-07 15:00:00+00:00,-4.64372563094239e-05,,,,
2024-06-07 16:00:00+00:00,-0.0007804685065232275,,,,
2024-06-07 17:00:00+00:00,0.0017490125635718742,,,,
2024-06-07 18:00:00+00:00,0.006249721654630051,,,,
2024-06-10 10:00:00+00:00,-0.002659142208978291,,,,
2024-06-10 11:00:00+00:00,-0.004559123502700442,,,,
2024-06-10 12:00:00+00:00,-0.001400321807098249,,,,
2024-06-10 13:00:00+00:00,-0.0038859247206858086,,,,
2024-06-10 14:00:00+00:00,-0.0015947675082180533,,,,
2024-06-10 15:00:00+00:00,0.002540458773193277,,,,
2024-06-10 16:00:00+00:00,-0.0030393456422370003,,,,
2024-06-10 17:00:00+00:00,-0.007953349122387791,,,,
2024-06-10 18:00:00+00:00,-0.0005031225146537456,,,,
2024-06-11 10:00:00+00:00,0.0003239141435710505,,,,
2024-06-11 11:00:00+00:00,-0.003859190202275906,,,,
2024-06-11 12:00:00+00:00,-0.001639538832452108,,,,
2024-06-11 13:00:00+00:00,0.0019267341824928017,,,,
2024-06-11 14:00:00+00:00,-0.0016864795113868617,,,,
2024-06-11 15:00:00+00:00,0.0029573541102687704,,,,
2024-06-11 16:00:00+00:00,0.0007844237172166881,,,,
2024-06-11 17:00:00+00:00,-0.0014023148367214105,,,,
2024-06-11 18:00:00+00:00,-0.019430081519124055,,,,
2024-06-13 10:00:00+00:00,0.006231188826481232,,,,
2024-06-13 11:00:00+00:00,-0.001714191104280447,,,,
2024-06-13 12:00:00+00:00,-0.0015408002715153347,,,,
2024-06-13 13:00:00+00:00,0.004136527093555629,,,,
2024-06-13 14:00:00+00:00,0.010395041271600161,,,,
2024-06-13 15:00:00+00:00,0.0014176315932738102,,,,
2024-06-13 16:00:00+00:00,0.0017243367390329678,,,,
2024-06-13 17:00:00+00:00,-0.0010336146231302206,,,,
2024-06-13 18:00:00+00:00,-0.0009210688834677979,,,,
2024-06-14 10:00:00+00:00,-0.0002240868077480973,,,,
2024-06-14 11:00:00+00:00,0.003579377053140477,,,,
2024-06-14 12:00:00+00:00,0.0016247621035592181,,,,
2024-06-14 13:00:00+00:00,0.0017287119443278984,,,,
2024-06-14 14:00:00+00:00,0.0010464414117515952,,,,
2024-06-14 15:00:00+00:00,0.0069961123513017495,,,,
2024-06-14 16:00:00+00:00,-0.0010204653958458924,,,,
2024-06-14 17:00:00+00:00,0.001036013215497533,,,,
2024-06-14 18:00:00+00:00,-0.00020836086933880373,,,,
2024-06-17 10:00:00+00:00,-0.00623980260194304,,,,
2024-06-17 11:00:00+00:00,0.002647310870270777,,,,
2024-06-17 12:00:00+00:00,0.001668546116957401,,,,
2024-06-17 13:00:00+00:00,-0.0021368629324702232,,,,
2024-06-17 14:00:00+00:00,-0.0018942359642175506,,,,
2024-06-17 15:00:00+00:00,-0.0014089360169112183,,,,
2024-06-17 16:00:00+00:00,0.0007798565647152311,,,,
2024-06-17 17:00:00+00:00,-0.003280120598708243,,,,
2024-06-17 18:00:00+00:00,-0.004362956476231111,,,,
2024-06-18 10:00:00+00:00,-0.0027990250125583442,,,,
2024-06-18 11:00:00+00:00,-0.0020869859189942912,,,,
2024-06-18 12:00:00+00:00,0.0011469562562481466,,,,
2024-06-18 13:00:00+00:00,-0.0024094945697374177,,,,
2024-06-18 14:00:00+00:00,-0.0057714659659720636,,,,
2024-06-18 15:00:00+00:00,8.938832849758991e-05,,,,
2024-06-18 16:00:00+00:00,-0.002909218513547972,,,,
2024-06-18 17:00:00+00:00,-0.002978716738031515,,,,
2024-06-18 18:00:00+00:00,-0.008053795394817674,,,,
2024-06-19 10:00:00+00:00,-0.002356156505522455,,,,
2024-06-19 11:00:00+00:00,-0.002569897887513874,,,,
2024-06-19 12:00:00+00:00,-0.004443835917436295,,,,
2024-06-19 13:00:00+00:00,0.0033208857934913447,,,,
2024-06-19 14:00:00+00:00,0.0019293939133220924,,,,
2024-06-19 15:00:00+00:00,-0.005430013276789609,,,,
2024-06-19 16:00:00+00:00,-0.010315093217999347,,,,
2024-06-19 17:00:00+00:00,-0.0003104420852293929,,,,
2024-06-19 18:00:00+00:00,0.015730447877213147,,,,
2024-06-20 10:00:00+00:00,0.0026497393367083044,,,,
2024-06-20 11:00:00+00:00,-0.0022401297604212156,,,,
2024-06-20 12:00:00+00:00,-0.009358741243582777,,,,
2024-06-20 13:00:00+00:00,-0.011038134861486333,,,,
2024-06-20 14:00:00+00:00,0.01991573018829047,,,,
2024-06-20 15:00:00+00:00,0.0017544149141756774,,,,
2024-06-20 16:00:00+00:00,0.009822890451672419,,,,
2024-06-20 17:00:00+00:00,0.003968252810593757,,,,
2024-06-20 18:00:00+00:00,-0.0015764332944269803,,,,
2024-06-21 10:00:00+00:00,-0.0006543726115544429,,,,
2024-06-21 11:00:00+00:00,-0.006234761255203092,,,,
2024-06-21 12:00:00+00:00,0.005454728762450055,,,,
2024-06-21 13:00:00+00:00,0.002479230111059441,,,,
2024-06-21 14:00:00+00:00,0.0004227476739778817,,,,
2024-06-21 15:00:00+00:00,-0.0006822495279890529,,,,
2024-06-21 16:00:00+00:00,-0.0018569214123938561,,,,
2024-06-21 17:00:00+00:00,-0.0002632626606018596,,,,
2024-06-21 18:00:00+00:00,0.003458619456357265,,,,
2024-06-24 10:00:00+00:00,-0.004088162384031427,,,,
2024-06-24 11:00:00+00:00,-0.002928080757596541,,,,
2024-06-24 12:00:00+00:00,0.0017482268647262436,,,,
2024-06-24 13:00:00+00:00,0.00030554532841823516,,,,
2024-06-24 14:00:00+00:00,-0.0020279934329080506,,,,
2024-06-24 15:00:00+00:00,0.0019122188202216489,,,,
2024-06-24 16:00:00+00:00,-0.0027084446874045226,,,,
2024-06-24 17:00:00+00:00,-0.0009195106270597802,,,,
2024-06-24 18:00:00+00:00,-0.003304302475589077,,,,
2024-06-25 10:00:00+00:00,-0.0031755480498122995,,,,
2024-06-25 11:00:00+00:00,0.0018987563174432287,,,,
2024-06-25 12:00:00+00:00,0.004690834639670846,,,,
2024-06-25 13:00:00+00:00,-0.0022359157987226195,,,,
2024-06-25 14:00:00+00:00,0.0002231698865760452,,,,
2024-06-25 15:00:00+00:00,0.00231608327079089,,,,
2024-06-25 16:00:00+00:00,-0.0008876824164904779,,,,
2024-06-25 17:00:00+00:00,0.004771294995339554,,,,
2024-06-25 18:00:00+00:00,0.009761323569046382,,,,
2024-06-26 10:00:00+00:00,9.866123083115757e-05,,,,
2024-06-26 11:00:00+00:00,0.0015295944469733461,,,,
2024-06-26 12:00:00+00:00,0.0010798005323916825,,,,
2024-06-26 13:00:00+00:00,-0.0018236353209365647,,,,
2024-06-26 14:00:00+00:00,-0.0015084399102509272,,,,
2024-06-26 15:00:00+00:00,0.0022967600980594903,,,,
2024-06-26 16:00:00+00:00,-0.0006706684527073545,,,,
2024-06-26 17:00:00+00:00,0.0021090219291228134,,,,
2024-06-26 18:00:00+00:00,-0.0052107475599928385,,,,
2024-06-27 10:00:00+00:00,-0.0008168370991885511,,,,
2024-06-27 11:00:00+00:00,-0.0017475903202523845,,,,
2024-06-27 12:00:00+00:00,0.0030809876500507744,,,,
2024-06-27 13:00:00+00:00,-0.001560060230361946,,,,
2024-06-27 14:00:00+00:00,0.005825815535038771,,,,
2024-06-27 15:00:00+00:00,-0.00013332740786825347,,,,
2024-06-27 16:00:00+00:00,0.0007552870449684708,,,,
2024-06-27 17:00:00+00:00,-0.0006314824338821227,,,,
2024-06-27 18:00:00+00:00,0.00341286985120334,,,,
2024-06-28 10:00:00+00:00,-0.0008418361385335486,,,,
2024-06-28 11:00:00+00:00,0.0009873449768707128,,,,
2024-06-28 12:00:00+00:00,-0.0016461169610801326,,,,
2024-06-28 13:00:00+00:00,-0.0038059248792563635,,,,
2024-06-28 14:00:00+00:00,0.0026615441860110087,,,,
2024-06-28 15:00:00+00:00,-0.0001649495004501413,,,,
2024-06-28 16:00:00+00:00,-0.000380756567891275,,,,
2024-06-28 17:00:00+00:00,0.0010594128545429106,,,,
2024-06-28 18:00:00+00:00,0.002434928638078365,,,,
2024-07-01 10:00:00+00:00,-0.001259469923390993,,,,
2024-07-01 11:00:00+00:00,-0.0012071613691531113,,,,
2024-07-01 12:00:00+00:00,0.003765576990580895,,,,
2024-07-01 13:00:00+00:00,0.0016189480376096058,,,,
2024-07-01 14:00:00+00:00,0.0010085443463981535,,,,
2024-07-01 15:00:00+00:00,0.001727917943104081,,,,
2024-07-01 16:00:00+00:00,0.0016495924535106295,,,,
2024-07-01 17:00:00+00:00,0.00030134569915811954,,,,
2024-07-01 18:00:00+00:00,0.006182612690991988,,,,
2024-07-02 10:00:00+00:00,-0.0013671438192045145,,,,
2024-07-02 11:00:00+00:00,0.0020437812998658363,,,,
2024-07-02 12:00:00+00:00,-0.000417777368155347,,,,
2024-07-02 13:00:00+00:00,0.001766567477581965,,,,
2024-07-02 14:00:00+00:00,0.0010453840715813443,,,,
2024-07-02 15:00:00+00:00,-0.0005474458367539466,,,,
2024-07-02 16:00:00+00:00,0.0019985926370124888,,,,
2024-07-02 17:00:00+00:00,-0.0009910264768961722,,,,
2024-07-02 18:00:00+00:00,-0.0021500800949605186,,,,
2024-07-03 10:00:00+00:00,-0.0006605760962104548,,,,
2024-07-03 11:00:00+00:00,0.004248721046305477,,,,
2024-07-03 12:00:00+00:00,-0.001285774359165547,,,,
2024-07-03 13:00:00+00:00,0.000667939400791147,,,,
2024-07-03 14:00:00+00:00,-0.00030750737561125997,,,,
2024-07-03 15:00:00+00:00,-0.0032922096544644426,,,,
2024-07-03 16:00:00+00:00,-0.0034375614387595495,,,,
2024-07-03 17:00:00+00:00,0.0017873831788617948,,,,
2024-07-03 18:00:00+00:00,-0.004806934232271561,,,,
2024-07-04 10:00:00+00:00,4.391771076495858e-05,,,,
2024-07-04 11:00:00+00:00,-0.0006495513774035526,,,,
2024-07-04 12:00:00+00:00,-0.003720288013631288,,,,
2024-07-04 13:00:00+00:00,-0.0013115293490289003,,,,
2024-07-04 14:00:00+00:00,-0.0012121711024110653,,,,
2024-07-04 15:00:00+00:00,-0.0082048912330118,,,,
2024-07-04 16:00:00+00:00,0.0011648966437231704,,,,
2024-07-04 17:00:00+00:00,-0.0031636572491561417,,,,
2024-07-04 18:00:00+00:00,-0.003103274988783515,,,,
2024-07-05 10:00:00+00:00,-0.0012235003239808922,,,,
2024-07-05 11:00:00+00:00,0.007942021877741177,,,,
2024-07-05 12:00:00+00:00,0.0016202258517084022,,,,
2024-07-05 13:00:00+00:00,-0.0034851439825848295,,,,
2024-07-05 14:00:00+00:00,-0.0011027643528714777,,,,
2024-07-05 15:00:00+00:00,0.00036984843012811405,,,,
2024-07-05 16:00:00+00:00,0.0018217377787312734,,,,
2024-07-05 17:00:00+00:00,0.0020883636191903958,,,,
2024-07-05 18:00:00+00:00,0.004915991592131796,,,,
2024-07-08 10:00:00+00:00,-0.002404295988013631,,,,
2024-07-08 11:00:00+00:00,-0.005051999231191816,,,,
2024-07-08 12:00:00+00:00,-5.093562374964607e-05,,,,
2024-07-08 13:00:00+00:00,-0.0025117952769938058,,,,
2024-07-08 14:00:00+00:00,1.9149201000208037e-05,,,,
2024-07-08 15:00:00+00:00,0.0014702015803461693,,,,
2024-07-08 16:00:00+00:00,-0.00043987709650880196,,,,
2024-07-08 17:00:00+00:00,-0.0012665235944011575,,,,
2024-07-08 18:00:00+00:00,-0.0072117121926561405,,,,
2024-07-09 10:00:00+00:00,-0.003220542095102932,,,,
2024-07-09 11:00:00+00:00,-0.0009714174905801738,,,,
2024-07-09 12:00:00+00:00,0.0021352298322979504,,,,
2024-07-09 13:00:00+00:00,-0.004025904202563534,,,,
2024-07-09 14:00:00+00:00,-0.0023999972653619564,,,,
2024-07-09 15:00:00+00:00,-0.001473294376887128,,,,
2024-07-09 16:00:00+00:00,-0.006035858773846458,,,,
2024-07-09 17:00:00+00:00,-0.0021783223109581775,,,,
2024-07-09 18:00:00+00:00,-0.006161566317672948,,,,
2024-07-10 10:00:00+00:00,-0.002910028778308725,,,,
2024-07-10 11:00:00+00:00,0.004845353993576466,,,,
2024-07-10 12:00:00+00:00,-0.0010922742430839161,,,,
2024-07-10 13:00:00+00:00,-0.004268661228742883,,,,
2024-07-10 14:00:00+00:00,-0.007319452698329412,,,,
2024-07-10 15:00:00+00:00,-0.003262199438683214,,,,
2024-07-10 16:00:00+00:00,-0.0062168933885157806,,,,
2024-07-10 17:00:00+00:00,0.000406702872188928,,,,
2024-07-10 18:00:00+00:00,-0.005597422485503491,,,,
2024-07-11 10:00:00+00:00,-0.0025038586017895803,,,,
2024-07-11 11:00:00+00:00,0.007553369942754316,,,,
2024-07-11 12:00:00+00:00,-0.0005347548747243015,,,,
2024-07-11 13:00:00+00:00,0.005893389612794144,,,,
2024-07-11 14:00:00+00:00,-0.0036318841267706436,,,,
2024-07-11 15:00:00+00:00,0.00021143955173021932,,,,
2024-07-11 16:00:00+00:00,0.0012241278780132604,,,,
2024-07-11 17:00:00+00:00,0.0029017298526462553,,,,
2024-07-11 18:00:00+00:00,-0.0026738386496009685,,,,
2024-07-12 10:00:00+00:00,-0.001307728862846019,,,,
2024-07-12 11:00:00+00:00,0.0004394535415700817,,,,
2024-07-12 12:00:00+00:00,-6.707762894007379e-06,,,,
2024-07-12 13:00:00+00:00,-0.004090040233374082,,,,
2024-07-12 14:00:00+00:00,-0.0005019040458109685,,,,
2024-07-12 15:00:00+00:00,0.009977185045496982,,,,
2024-07-12 16:00:00+00:00,-0.005405364324962708,,,,
2024-07-12 17:00:00+00:00,-0.002801122279711779,,,,
2024-07-12 18:00:00+00:00,-0.007491303941427253,,,,
2024-07-15 10:00:00+00:00,0.004510284246913616,,,,
2024-07-15 11:00:00+00:00,-0.002320221917817384,,,,
2024-07-15 12:00:00+00:00,0.0003008855863007438,,,,
2024-07-15 13:00:00+00:00,-0.004040765350580835,,,,
2024-07-15 14:00:00+00:00,-0.0004990299572450235,,,,
2024-07-15 15:00:00+00:00,-0.004338800213623575,,,,
2024-07-15 16:00:00+00:00,-0.003943335960107187,,,,
2024-07-15 17:00:00+00:00,-0.0024716467536986357,,,,
2024-07-15 18:00:00+00:00,-0.0013738719239612697,,,,
2024-07-16 10:00:00+00:00,-0.007794572938533371,,,,
2024-07-16 11:00:00+00:00,0.008361523840310798,,,,
2024-07-16 12:00:00+00:00,-0.0040685443115332336,,,,
2024-07-16 13:00:00+00:00,0.0018263523526192303,,,,
2024-07-16 14:00:00+00:00,-0.0021126683473931423,,,,
2024-07-16 15:00:00+00:00,-0.001339529431725347,,,,
2024-07-16 16:00:00+00:00,0.01426929610185567,,,,
2024-07-16 17:00:00+00:00,0.00294504945001161,,,,
2024-07-16 18:00:00+00:00,-0.00102264261780222,,,,
2024-07-17 10:00:00+00:00,0.008573371653811973,,,,
2024-07-17 11:00:00+00:00,0.00012131996132652599,,,,
2024-07-17 12:00:00+00:00,-0.002638657503547192,,,,
2024-07-17 13:00:00+00:00,-0.0006015891597972875,,,,
2024-07-17 14:00:00+00:00,0.002599780651880816,,,,
2024-07-17 15:00:00+00:00,0.0015835636178601561,,,,
2024-07-17 16:00:00+00:00,-0.002899490912142208,,,,
2024-07-17 17:00:00+00:00,-0.004907794273949888,,,,
2024-07-17 18:00:00+00:00,-0.008682964759288004,,,,
2024-07-18 10:00:00+00:00,0.002526104120472326,,,,
2024-07-18 11:00:00+00:00,0.002410761273065583,,,,
2024-07-18 12:00:00+00:00,9.195073490429321e-05,,,,
2024-07-18 13:00:00+00:00,-0.00022137720552297343,,,,
2024-07-18 14:00:00+00:00,0.001225473662714077,,,,
2024-07-18 15:00:00+00:00,0.004280757246941401,,,,
2024-07-18 16:00:00+00:00,0.005118902929081871,,,,
2024-07-18 17:00:00+00:00,0.004512585375176542,,,,
2024-07-18 18:00:00+00:00,-0.00044295897313493534,,,,
2024-07-19 10:00:00+00:00,-0.0005304665880090041,,,,
2024-07-19 11:00:00+00:00,0.006233636854996071,,,,
2024-07-19 12:00:00+00:00,0.006795178738438988,,,,
2024-07-19 13:00:00+00:00,-0.0011641734440541213,,,,
2024-07-19 14:00:00+00:00,0.0004844077215083048,,,,
2024-07-19 15:00:00+00:00,-0.0018326941742364813,,,,
2024-07-19 16:00:00+00:00,0.0005581321323344352,,,,
2024-07-19 17:00:00+00:00,-0.0008772046974600425,,,,
2024-07-19 18:00:00+00:00,0.007563801517944894,,,,
2024-07-22 10:00:00+00:00,0.0013550338606326037,,,,
2024-07-22 11:00:00+00:00,-0.0034224399372490147,,,,
2024-07-22 12:00:00+00:00,-0.000142167324567888,,,,
2024-07-22 13:00:00+00:00,0.0022722553644697998,,,,
2024-07-22 14:00:00+00:00,-0.001997857509002237,,,,
2024-07-22 15:00:00+00:00,-0.0021972939778115612,,,,
2024-07-22 16:00:00+00:00,0.0019989416240411817,,,,
2024-07-22 17:00:00+00:00,-2.644995338348652e-05,,,,
2024-07-22 18:00:00+00:00,-0.0005688432791763824,,,,
2024-07-23 10:00:00+00:00,-0.0015560495380980267,,,,
2024-07-23 11:00:00+00:00,-0.003411907803089576,,,,
2024-07-23 12:00:00+00:00,0.0027059213068310567,,,,
2024-07-23 13:00:00+00:00,-0.001629316097607175,,,,
2024-07-23 14:00:00+00:00,0.0006573552644193127,,,,
2024-07-23 15:00:00+00:00,-4.3146437355623014e-05,,,,
2024-07-23 16:00:00+00:00,0.0048968338023500264,,,,
2024-07-23 17:00:00+00:00,9.577705750490023e-05,,,,
2024-07-23 18:00:00+00:00,0.002697801840724574,,,,
2024-07-24 10:00:00+00:00,0.0017177837579274006,,,,
2024-07-24 11:00:00+00:00,-0.0003288489330535536,,,,
2024-07-24 12:00:00+00:00,-0.0007468886841516727,,,,
2024-07-24 13:00:00+00:00,0.002304674971213528,,,,
2024-07-24 14:00:00+00:00,-0.0003120201688875144,,,,
2024-07-24 15:00:00+00:00,0.0022017659109394923,,,,
2024-07-24 16:00:00+00:00,0.000593089703359039,,,,
2024-07-24 17:00:00+00:00,-0.00031452310693570355,,,,
2024-07-24 18:00:00+00:00,-0.005652034657566377,,,,
2024-07-25 10:00:00+00:00,-0.004521569343171709,,,,
2024-07-25 11:00:00+00:00,0.002093230505368099,,,,
2024-07-25 12:00:00+00:00,0.003732454891350381,,,,
2024-07-25 13:00:00+00:00,-0.0021909638952946507,,,,
2024-07-25 14:00:00+00:00,-0.0006268723893141784,,,,
2024-07-25 15:00:00+00:00,0.0013027942652936468,,,,
2024-07-25 16:00:00+00:00,0.002574207351397837,,,,
2024-07-25 17:00:00+00:00,-0.0001216483017588678,,,,
2024-07-25 18:00:00+00:00,0.0014489541974668394,,,,
2024-07-26 10:00:00+00:00,0.0009877645985632462,,,,
2024-07-26 11:00:00+00:00,0.002836444622585685,,,,
2024-07-26 12:00:00+00:00,-0.011576339328103941,,,,
2024-07-26 13:00:00+00:00,-0.009244320582972771,,,,
2024-07-26 14:00:00+00:00,-0.000283898766947154,,,,
2024-07-26 15:00:00+00:00,0.004220104732040134,,,,
2024-07-26 16:00:00+00:00,-0.00025949226160043316,,,,
2024-07-26 17:00:00+00:00,-0.004084217116127245,,,,
2024-07-26 18:00:00+00:00,-0.013697415848152636,,,,
2024-07-29 10:00:00+00:00,-0.006248077363930741,,,,
2024-07-29 11:00:00+00:00,-0.0016509196368315025,,,,
2024-07-29 12:00:00+00:00,-0.001301507506834798,,,,
2024-07-29 13:00:00+00:00,0.0045734048525949795,,,,
2024-07-29 14:00:00+00:00,0.0010542676707598192,,,,
2024-07-29 15:00:00+00:00,0.001148226659699148,,,,
2024-07-29 16:00:00+00:00,-0.008048298888175341,,,,
2024-07-29 17:00:00+00:00,-0.005078330264711004,,,,
2024-07-29 18:00:00+00:00,0.006066974619738389,,,,
2024-07-30 10:00:00+00:00,-0.0015501093826327634,,,,
2024-07-30 11:00:00+00:00,0.004309033240884348,,,,
2024-07-30 12:00:00+00:00,0.0022377355425431617,,,,
2024-07-30 13:00:00+00:00,0.0018049288622194234,,,,
2024-07-30 14:00:00+00:00,0.0013574969844112241,,,,
2024-07-30 15:00:00+00:00,-0.0005529575737486496,,,,
2024-07-30 16:00:00+00:00,0.0004986930613698901,,,,
2024-07-30 17:00:00+00:00,-0.0012421054943008072,,,,
2024-07-30 18:00:00+00:00,0.0004583332706263186,,,,
2024-07-31 10:00:00+00:00,0.0027523668394588644,,,,
2024-07-31 11:00:00+00:00,-0.007945504254858436,,,,
2024-07-31 12:00:00+00:00,0.0006139635976024495,,,,
2024-07-31 13:00:00+00:00,0.004779416485426939,,,,
2024-07-31 14:00:00+00:00,0.0009395866849332427,,,,
2024-07-31 15:00:00+00:00,0.002241940792753205,,,,
2024-07-31 16:00:00+00:00,-0.0029982896650329735,,,,
2024-07-31 17:00:00+00:00,-0.0015551944240894944,,,,
2024-07-31 18:00:00+00:00,0.007229098086386007,,,,
2024-08-01 10:00:00+00:00,-0.003098556430953337,,,,
2024-08-01 11:00:00+00:00,-0.00038249396684376,,,,
2024-08-01 12:00:00+00:00,0.0002640380230091687,,,,
2024-08-01 13:00:00+00:00,-0.0020294669198481744,,,,
2024-08-01 14:00:00+00:00,-0.0010247675658675592,,,,
2024-08-01 15:00:00+00:00,0.0018655139811974335,,,,
2024-08-01 16:00:00+00:00,-0.0025549384749224413,,,,
2024-08-01 17:00:00+00:00,-0.002646638139249686,,,,
2024-08-01 18:00:00+00:00,-0.003712998037582189,,,,
2024-08-02 10:00:00+00:00,-0.0040151478254993175,,,,
2024-08-02 11:00:00+00:00,-0.0014359329159154273,,,,
2024-08-02 12:00:00+00:00,-0.00028193226935919937,,,,
2024-08-02 13:00:00+00:00,-0.003917445890802209,,,,
2024-08-02 14:00:00+00:00,-0.0014233107499772692,,,,
2024-08-02 15:00:00+00:00,0.002979033344901089,,,,
2024-08-02 16:00:00+00:00,0.0022241665105009988,,,,
2024-08-02 17:00:00+00:00,-0.00299310157337827,,,,
2024-08-02 18:00:00+00:00,-0.01740481445540756,,,,
2024-08-05 10:00:00+00:00,-0.004467701081287314,,,,
2024-08-05 11:00:00+00:00,-0.0006807004070175117,,,,
2024-08-05 12:00:00+00:00,0.0009380466748899115,,,,
2024-08-05 13:00:00+00:00,-0.0038990121759601053,,,,
2024-08-05 14:00:00+00:00,-0.005112179051114352,,,,
2024-08-05 15:00:00+00:00,0.0006577813096618094,,,,
2024-08-05 16:00:00+00:00,0.005469462879424378,,,,
2024-08-05 17:00:00+00:00,-4.2421114409150054e-05,,,,
2024-08-05 18:00:00+00:00,0.011752272014901703,,,,
2024-08-06 10:00:00+00:00,-0.007948604197850182,,,,
2024-08-06 11:00:00+00:00,0.00038027633871883995,,,,
2024-08-06 12:00:00+00:00,0.0022118884788295524,,,,
2024-08-06 13:00:00+00:00,-0.003462414831512576,,,,
2024-08-06 14:00:00+00:00,-0.005269354761532388,,,,
2024-08-06 15:00:00+00:00,0.00036844939906089286,,,,
2024-08-06 16:00:00+00:00,0.0024764222005435642,,,,
2024-08-06 17:00:00+00:00,0.00020844705255392457,,,,
2024-08-06 18:00:00+00:00,0.00034613809136080137,,,,
2024-08-07 10:00:00+00:00,-0.005982410692977096,,,,
2024-08-07 11:00:00+00:00,0.004720901909787641,,,,
2024-08-07 12:00:00+00:00,-0.0037728073489022226,,,,
2024-08-07 13:00:00+00:00,0.004221761769894774,,,,
2024-08-07 14:00:00+00:00,0.005512393903850917,,,,
2024-08-07 15:00:00+00:00,0.0003935859596848469,,,,
2024-08-07 16:00:00+00:00,0.00666038810511193,,,,
2024-08-07 17:00:00+00:00,0.0033901585565004125,,,,
2024-08-07 18:00:00+00:00,0.0005355199365734086,,,,
2024-08-08 10:00:00+00:00,0.0014659957672965229,,,,
2024-08-08 11:00:00+00:00,-0.0024433616529468674,,,,
2024-08-08 12:00:00+00:00,-0.0034999077087215294,,,,
2024-08-08 13:00:00+00:00,0.001197063672817039,,,,
2024-08-08 14:00:00+00:00,-0.0018922274223483837,,,,
2024-08-08 15:00:00+00:00,-0.00245615263445709,,,,
2024-08-08 16:00:00+00:00,0.001704552827701597,,,,
2024-08-08 17:00:00+00:00,-0.0024439788075325372,,,,
2024-08-08 18:00:00+00:00,0.004058347737360807,,,,
2024-08-09 10:00:00+00:00,-0.0019326581454839904,,,,
2024-08-09 11:00:00+00:00,-0.002911271401169622,,,,
2024-08-09 12:00:00+00:00,-5.262797809784544e-05,,,,
2024-08-09 13:00:00+00:00,0.0005261551858221662,,,,
2024-08-09 14:00:00+00:00,0.0009323683179506555,,,,
2024-08-09 15:00:00+00:00,-0.003246009822924306,,,,
2024-08-09 16:00:00+00:00,0.0005938419816978745,,,,
2024-08-09 17:00:00+00:00,0.0005513598886651374,,,,
2024-08-09 18:00:00+00:00,-0.0060358246713888035,,,,
2024-08-12 10:00:00+00:00,-0.004194362350878948,,,,
2024-08-12 11:00:00+00:00,0.002033896603938798,,,,
2024-08-12 12:00:00+00:00,0.0029407627583787664,,,,
2024-08-12 13:00:00+00:00,0.0028652759322775226,,,,
2024-08-12 14:00:00+00:00,0.004077559959937413,,,,
2024-08-12 15:00:00+00:00,-0.0029414779835739116,,,,
