Datetime,y_true_full,y_true,CatBoost,LSTM_att,Hybrid
2024-06-17 11:00:00+00:00,8.470000000000255,,,,
2024-06-17 12:00:00+00:00,5.349999999999909,,,,
2024-06-17 13:00:00+00:00,-6.849999999999909,,,,
2024-06-17 14:00:00+00:00,-6.059999999999945,,,,
2024-06-17 15:00:00+00:00,-4.5,,,,
2024-06-17 16:00:00+00:00,2.4899999999997817,,,,
2024-06-17 17:00:00+00:00,-10.460000000000036,,,,
2024-06-17 18:00:00+00:00,-13.859999999999673,,,,
2024-06-18 10:00:00+00:00,-8.860000000000127,,,,
2024-06-18 11:00:00+00:00,-6.5900000000001455,,,,
2024-06-18 12:00:00+00:00,3.619999999999891,,,,
2024-06-18 13:00:00+00:00,-7.599999999999909,,,,
2024-06-18 14:00:00+00:00,-18.129999999999654,,,,
2024-06-18 15:00:00+00:00,0.27999999999974534,,,,
2024-06-18 16:00:00+00:00,-9.099999999999909,,,,
2024-06-18 17:00:00+00:00,-9.289999999999964,,,,
2024-06-18 18:00:00+00:00,-24.980000000000018,,,,
2024-06-19 10:00:00+00:00,-7.269999999999982,,,,
2024-06-19 11:00:00+00:00,-7.910000000000309,,,,
2024-06-19 12:00:00+00:00,-13.629999999999654,,,,
2024-06-19 13:00:00+00:00,10.179999999999836,,,,
2024-06-19 14:00:00+00:00,5.929999999999836,,,,
2024-06-19 15:00:00+00:00,-16.659999999999854,,,,
2024-06-19 16:00:00+00:00,-31.40000000000009,,,,
2024-06-19 17:00:00+00:00,-0.9400000000000546,,,,
2024-06-19 18:00:00+00:00,48.0,,,,
2024-06-20 10:00:00+00:00,8.16000000000031,,,,
2024-06-20 11:00:00+00:00,-6.900000000000091,,,,
2024-06-20 12:00:00+00:00,-28.659999999999854,,,,
2024-06-20 13:00:00+00:00,-33.460000000000036,,,,
2024-06-20 14:00:00+00:00,60.63999999999987,,,,
2024-06-20 15:00:00+00:00,5.400000000000091,,,,
2024-06-20 16:00:00+00:00,30.409999999999854,,,,
2024-06-20 17:00:00+00:00,12.36999999999989,,,,
2024-06-20 18:00:00+00:00,-4.919999999999618,,,,
2024-06-21 10:00:00+00:00,-2.0400000000004184,,,,
2024-06-21 11:00:00+00:00,-19.36999999999989,,,,
2024-06-21 12:00:00+00:00,16.940000000000055,,,,
2024-06-21 13:00:00+00:00,7.730000000000018,,,,
2024-06-21 14:00:00+00:00,1.3200000000001637,,,,
2024-06-21 15:00:00+00:00,-2.130000000000109,,,,
2024-06-21 16:00:00+00:00,-5.789999999999964,,,,
2024-06-21 17:00:00+00:00,-0.8200000000001637,,,,
2024-06-21 18:00:00+00:00,10.789999999999964,,,,
2024-06-24 10:00:00+00:00,-12.75,,,,
2024-06-24 11:00:00+00:00,-9.099999999999909,,,,
2024-06-24 12:00:00+00:00,5.429999999999836,,,,
2024-06-24 13:00:00+00:00,0.9500000000002728,,,,
2024-06-24 14:00:00+00:00,-6.300000000000182,,,,
2024-06-24 15:00:00+00:00,5.940000000000055,,,,
2024-06-24 16:00:00+00:00,-8.409999999999854,,,,
2024-06-24 17:00:00+00:00,-2.849999999999909,,,,
2024-06-24 18:00:00+00:00,-10.220000000000255,,,,
2024-06-25 10:00:00+00:00,-9.789999999999964,,,,
2024-06-25 11:00:00+00:00,5.849999999999909,,,,
2024-06-25 12:00:00+00:00,14.5,,,,
2024-06-25 13:00:00+00:00,-6.920000000000073,,,,
2024-06-25 14:00:00+00:00,0.6900000000000546,,,,
2024-06-25 15:00:00+00:00,7.170000000000073,,,,
2024-06-25 16:00:00+00:00,-2.75,,,,
2024-06-25 17:00:00+00:00,14.809999999999945,,,,
2024-06-25 18:00:00+00:00,30.519999999999982,,,,
2024-06-26 10:00:00+00:00,0.30999999999994543,,,,
2024-06-26 11:00:00+00:00,4.8100000000004,,,,
2024-06-26 12:00:00+00:00,3.399999999999636,,,,
2024-06-26 13:00:00+00:00,-5.739999999999782,,,,
2024-06-26 14:00:00+00:00,-4.7400000000002365,,,,
2024-06-26 15:00:00+00:00,7.220000000000255,,,,
2024-06-26 16:00:00+00:00,-2.1100000000001273,,,,
2024-06-26 17:00:00+00:00,6.639999999999873,,,,
2024-06-26 18:00:00+00:00,-16.379999999999654,,,,
2024-06-27 10:00:00+00:00,-2.5599999999999454,,,,
2024-06-27 11:00:00+00:00,-5.470000000000255,,,,
2024-06-27 12:00:00+00:00,9.650000000000091,,,,
2024-06-27 13:00:00+00:00,-4.889999999999873,,,,
2024-06-27 14:00:00+00:00,18.299999999999727,,,,
2024-06-27 15:00:00+00:00,-0.42000000000007276,,,,
2024-06-27 16:00:00+00:00,2.380000000000109,,,,
2024-06-27 17:00:00+00:00,-1.9899999999997817,,,,
2024-06-27 18:00:00+00:00,10.769999999999982,,,,
2024-06-28 10:00:00+00:00,-2.6600000000003092,,,,
2024-06-28 11:00:00+00:00,3.1200000000003456,,,,
2024-06-28 12:00:00+00:00,-5.200000000000273,,,,
2024-06-28 13:00:00+00:00,-11.989999999999782,,,,
2024-06-28 14:00:00+00:00,8.379999999999654,,,,
2024-06-28 15:00:00+00:00,-0.5199999999999818,,,,
2024-06-28 16:00:00+00:00,-1.199999999999818,,,,
2024-06-28 17:00:00+00:00,3.3400000000001455,,,,
2024-06-28 18:00:00+00:00,7.690000000000055,,,,
2024-07-01 10:00:00+00:00,-3.980000000000018,,,,
2024-07-01 11:00:00+00:00,-3.8099999999999454,,,,
2024-07-01 12:00:00+00:00,11.899999999999636,,,,
2024-07-01 13:00:00+00:00,5.130000000000109,,,,
2024-07-01 14:00:00+00:00,3.199999999999818,,,,
2024-07-01 15:00:00+00:00,5.4900000000002365,,,,
2024-07-01 16:00:00+00:00,5.25,,,,
2024-07-01 17:00:00+00:00,0.9600000000000364,,,,
2024-07-01 18:00:00+00:00,19.759999999999764,,,,
2024-07-02 10:00:00+00:00,-4.379999999999654,,,,
2024-07-02 11:00:00+00:00,6.549999999999727,,,,
2024-07-02 12:00:00+00:00,-1.3399999999996908,,,,
2024-07-02 13:00:00+00:00,5.669999999999618,,,,
2024-07-02 14:00:00+00:00,3.3600000000001273,,,,
2024-07-02 15:00:00+00:00,-1.7599999999997635,,,,
2024-07-02 16:00:00+00:00,6.429999999999836,,,,
2024-07-02 17:00:00+00:00,-3.1900000000000546,,,,
2024-07-02 18:00:00+00:00,-6.9099999999998545,,,,
2024-07-03 10:00:00+00:00,-2.119999999999891,,,,
2024-07-03 11:00:00+00:00,13.659999999999854,,,,
2024-07-03 12:00:00+00:00,-4.139999999999873,,,,
2024-07-03 13:00:00+00:00,2.149999999999636,,,,
2024-07-03 14:00:00+00:00,-0.9899999999997817,,,,
2024-07-03 15:00:00+00:00,-10.579999999999927,,,,
2024-07-03 16:00:00+00:00,-11.010000000000218,,,,
2024-07-03 17:00:00+00:00,5.720000000000255,,,,
2024-07-03 18:00:00+00:00,-15.360000000000127,,,,
2024-07-04 10:00:00+00:00,0.13999999999987267,,,,
2024-07-04 11:00:00+00:00,-2.069999999999709,,,,
2024-07-04 12:00:00+00:00,-11.830000000000382,,,,
2024-07-04 13:00:00+00:00,-4.1599999999998545,,,,
2024-07-04 14:00:00+00:00,-3.8400000000001455,,,,
2024-07-04 15:00:00+00:00,-25.86999999999989,,,,
2024-07-04 16:00:00+00:00,3.6599999999998545,,,,
2024-07-04 17:00:00+00:00,-9.929999999999836,,,,
2024-07-04 18:00:00+00:00,-9.710000000000036,,,,
2024-07-05 10:00:00+00:00,-3.819999999999709,,,,
2024-07-05 11:00:00+00:00,24.879999999999654,,,,
2024-07-05 12:00:00+00:00,5.100000000000364,,,,
2024-07-05 13:00:00+00:00,-10.960000000000036,,,,
2024-07-05 14:00:00+00:00,-3.4600000000000364,,,,
2024-07-05 15:00:00+00:00,1.1599999999998545,,,,
2024-07-05 16:00:00+00:00,5.7199999999998,,,,
2024-07-05 17:00:00+00:00,6.570000000000164,,,,
2024-07-05 18:00:00+00:00,15.519999999999982,,,,
2024-07-08 10:00:00+00:00,-7.599999999999909,,,,
2024-07-08 11:00:00+00:00,-15.909999999999854,,,,
2024-07-08 12:00:00+00:00,-0.16000000000030923,,,,
2024-07-08 13:00:00+00:00,-7.879999999999654,,,,
2024-07-08 14:00:00+00:00,0.05999999999994543,,,,
2024-07-08 15:00:00+00:00,4.609999999999673,,,,
2024-07-08 16:00:00+00:00,-1.3799999999996544,,,,
2024-07-08 17:00:00+00:00,-3.9700000000002547,,,,
2024-07-08 18:00:00+00:00,-22.509999999999764,,,,
2024-07-09 10:00:00+00:00,-10.0,,,,
2024-07-09 11:00:00+00:00,-3.0100000000002183,,,,
2024-07-09 12:00:00+00:00,6.619999999999891,,,,
2024-07-09 13:00:00+00:00,-12.4699999999998,,,,
2024-07-09 14:00:00+00:00,-7.4099999999998545,,,,
2024-07-09 15:00:00+00:00,-4.539999999999964,,,,
2024-07-09 16:00:00+00:00,-18.5300000000002,,,,
2024-07-09 17:00:00+00:00,-6.6599999999998545,,,,
2024-07-09 18:00:00+00:00,-18.76000000000022,,,,
2024-07-10 10:00:00+00:00,-8.820000000000164,,,,
2024-07-10 11:00:00+00:00,14.700000000000273,,,,
2024-07-10 12:00:00+00:00,-3.3200000000001637,,,,
2024-07-10 13:00:00+00:00,-12.940000000000055,,,,
2024-07-10 14:00:00+00:00,-22.059999999999945,,,,
2024-07-10 15:00:00+00:00,-9.779999999999745,,,,
2024-07-10 16:00:00+00:00,-18.550000000000182,,,,
2024-07-10 17:00:00+00:00,1.2100000000000364,,,,
2024-07-10 18:00:00+00:00,-16.610000000000127,,,,
2024-07-11 10:00:00+00:00,-7.400000000000091,,,,
2024-07-11 11:00:00+00:00,22.38000000000011,,,,
2024-07-11 12:00:00+00:00,-1.5899999999996908,,,,
2024-07-11 13:00:00+00:00,17.56999999999971,,,,
2024-07-11 14:00:00+00:00,-10.83999999999969,,,,
2024-07-11 15:00:00+00:00,0.6299999999996544,,,,
2024-07-11 16:00:00+00:00,3.650000000000091,,,,
2024-07-11 17:00:00+00:00,8.670000000000073,,,,
2024-07-11 18:00:00+00:00,-7.9900000000002365,,,,
2024-07-12 10:00:00+00:00,-3.899999999999636,,,,
2024-07-12 11:00:00+00:00,1.3099999999999454,,,,
2024-07-12 12:00:00+00:00,-0.01999999999998181,,,,
2024-07-12 13:00:00+00:00,-12.170000000000073,,,,
2024-07-12 14:00:00+00:00,-1.4900000000002365,,,,
2024-07-12 15:00:00+00:00,29.76000000000022,,,,
2024-07-12 16:00:00+00:00,-16.159999999999854,,,,
2024-07-12 17:00:00+00:00,-8.340000000000146,,,,
2024-07-12 18:00:00+00:00,-22.190000000000055,,,,
2024-07-15 10:00:00+00:00,13.340000000000146,,,,
2024-07-15 11:00:00+00:00,-6.870000000000346,,,,
2024-07-15 12:00:00+00:00,0.8900000000003274,,,,
2024-07-15 13:00:00+00:00,-11.930000000000291,,,,
2024-07-15 14:00:00+00:00,-1.4699999999998,,,,
2024-07-15 15:00:00+00:00,-12.75,,,,
2024-07-15 16:00:00+00:00,-11.539999999999964,,,,
2024-07-15 17:00:00+00:00,-7.210000000000036,,,,
2024-07-15 18:00:00+00:00,-4.0,,,,
2024-07-16 10:00:00+00:00,-22.590000000000146,,,,
2024-07-16 11:00:00+00:00,24.240000000000236,,,,
2024-07-16 12:00:00+00:00,-11.820000000000164,,,,
2024-07-16 13:00:00+00:00,5.300000000000182,,,,
2024-07-16 14:00:00+00:00,-6.130000000000109,,,,
2024-07-16 15:00:00+00:00,-3.880000000000109,,,,
2024-07-16 16:00:00+00:00,41.59999999999991,,,,
2024-07-16 17:00:00+00:00,8.66000000000031,,,,
2024-07-16 18:00:00+00:00,-3.0100000000002183,,,,
2024-07-17 10:00:00+00:00,25.329999999999927,,,,
2024-07-17 11:00:00+00:00,0.36000000000012733,,,,
2024-07-17 12:00:00+00:00,-7.820000000000164,,,,
2024-07-17 13:00:00+00:00,-1.7799999999997453,,,,
2024-07-17 14:00:00+00:00,7.699999999999818,,,,
2024-07-17 15:00:00+00:00,4.700000000000273,,,,
2024-07-17 16:00:00+00:00,-8.600000000000364,,,,
2024-07-17 17:00:00+00:00,-14.5,,,,
2024-07-17 18:00:00+00:00,-25.479999999999563,,,,
2024-07-18 10:00:00+00:00,7.389999999999873,,,,
2024-07-18 11:00:00+00:00,7.069999999999709,,,,
2024-07-18 12:00:00+00:00,0.2699999999999818,,,,
2024-07-18 13:00:00+00:00,-0.6499999999996362,,,,
2024-07-18 14:00:00+00:00,3.599999999999909,,,,
2024-07-18 15:00:00+00:00,12.610000000000127,,,,
2024-07-18 16:00:00+00:00,15.149999999999636,,,,
2024-07-18 17:00:00+00:00,13.420000000000073,,,,
2024-07-18 18:00:00+00:00,-1.319999999999709,,,,
2024-07-19 10:00:00+00:00,-1.580000000000382,,,,
2024-07-19 11:00:00+00:00,18.620000000000346,,,,
2024-07-19 12:00:00+00:00,20.429999999999836,,,,
2024-07-19 13:00:00+00:00,-3.5099999999997635,,,,
2024-07-19 14:00:00+00:00,1.4599999999995816,,,,
2024-07-19 15:00:00+00:00,-5.519999999999982,,,,
2024-07-19 16:00:00+00:00,1.680000000000291,,,,
2024-07-19 17:00:00+00:00,-2.6400000000003274,,,,
2024-07-19 18:00:00+00:00,22.840000000000146,,,,
2024-07-22 10:00:00+00:00,4.110000000000127,,,,
2024-07-22 11:00:00+00:00,-10.36999999999989,,,,
2024-07-22 12:00:00+00:00,-0.43000000000029104,,,,
2024-07-22 13:00:00+00:00,6.880000000000109,,,,
2024-07-22 14:00:00+00:00,-6.050000000000182,,,,
2024-07-22 15:00:00+00:00,-6.639999999999873,,,,
2024-07-22 16:00:00+00:00,6.039999999999964,,,,
2024-07-22 17:00:00+00:00,-0.07999999999992724,,,,
2024-07-22 18:00:00+00:00,-1.7199999999998,,,,
2024-07-23 10:00:00+00:00,-4.700000000000273,,,,
2024-07-23 11:00:00+00:00,-10.279999999999745,,,,
2024-07-23 12:00:00+00:00,8.149999999999636,,,,
2024-07-23 13:00:00+00:00,-4.9099999999998545,,,,
2024-07-23 14:00:00+00:00,1.9800000000000182,,,,
2024-07-23 15:00:00+00:00,-0.13000000000010914,,,,
2024-07-23 16:00:00+00:00,14.789999999999964,,,,
2024-07-23 17:00:00+00:00,0.29000000000041837,,,,
2024-07-23 18:00:00+00:00,8.179999999999836,,,,
2024-07-24 10:00:00+00:00,5.2199999999998,,,,
2024-07-24 11:00:00+00:00,-1.0,,,,
2024-07-24 12:00:00+00:00,-2.269999999999982,,,,
2024-07-24 13:00:00+00:00,7.010000000000218,,,,
2024-07-24 14:00:00+00:00,-0.9500000000002728,,,,
2024-07-24 15:00:00+00:00,6.710000000000036,,,,
2024-07-24 16:00:00+00:00,1.8099999999999454,,,,
2024-07-24 17:00:00+00:00,-0.9599999999995816,,,,
2024-07-24 18:00:00+00:00,-17.200000000000273,,,,
2024-07-25 10:00:00+00:00,-13.690000000000055,,,,
2024-07-25 11:00:00+00:00,6.329999999999927,,,,
2024-07-25 12:00:00+00:00,11.320000000000164,,,,
2024-07-25 13:00:00+00:00,-6.650000000000091,,,,
2024-07-25 14:00:00+00:00,-1.900000000000091,,,,
2024-07-25 15:00:00+00:00,3.950000000000273,,,,
2024-07-25 16:00:00+00:00,7.819999999999709,,,,
2024-07-25 17:00:00+00:00,-0.36999999999989086,,,,
2024-07-25 18:00:00+00:00,4.410000000000309,,,,
2024-07-26 10:00:00+00:00,3.0099999999997635,,,,
2024-07-26 11:00:00+00:00,8.659999999999854,,,,
2024-07-26 12:00:00+00:00,-35.1899999999996,,,,
2024-07-26 13:00:00+00:00,-27.8100000000004,,,,
2024-07-26 14:00:00+00:00,-0.849999999999909,,,,
2024-07-26 15:00:00+00:00,12.66000000000031,,,,
2024-07-26 16:00:00+00:00,-0.7800000000002001,,,,
2024-07-26 17:00:00+00:00,-12.25,,,,
2024-07-26 18:00:00+00:00,-40.7199999999998,,,,
2024-07-29 10:00:00+00:00,-18.390000000000327,,,,
2024-07-29 11:00:00+00:00,-4.839999999999691,,,,
2024-07-29 12:00:00+00:00,-3.8100000000004,,,,
2024-07-29 13:00:00+00:00,13.41000000000031,,,,
2024-07-29 14:00:00+00:00,3.099999999999909,,,,
2024-07-29 15:00:00+00:00,3.380000000000109,,,,
2024-07-29 16:00:00+00:00,-23.610000000000127,,,,
2024-07-29 17:00:00+00:00,-14.800000000000182,,,,
2024-07-29 18:00:00+00:00,17.690000000000055,,,,
2024-07-30 10:00:00+00:00,-4.529999999999745,,,,
2024-07-30 11:00:00+00:00,12.609999999999673,,,,
2024-07-30 12:00:00+00:00,6.570000000000164,,,,
2024-07-30 13:00:00+00:00,5.309999999999945,,,,
2024-07-30 14:00:00+00:00,4.0,,,,
2024-07-30 15:00:00+00:00,-1.6300000000001091,,,,
2024-07-30 16:00:00+00:00,1.4700000000002547,,,,
2024-07-30 17:00:00+00:00,-3.6599999999998545,,,,
2024-07-30 18:00:00+00:00,1.349999999999909,,,,
2024-07-31 10:00:00+00:00,8.11999999999989,,,,
2024-07-31 11:00:00+00:00,-23.38000000000011,,,,
2024-07-31 12:00:00+00:00,1.800000000000182,,,,
2024-07-31 13:00:00+00:00,14.049999999999727,,,,
2024-07-31 14:00:00+00:00,2.769999999999982,,,,
2024-07-31 15:00:00+00:00,6.620000000000346,,,,
2024-07-31 16:00:00+00:00,-8.849999999999909,,,,
2024-07-31 17:00:00+00:00,-4.580000000000382,,,,
2024-07-31 18:00:00+00:00,21.350000000000364,,,,
2024-08-01 10:00:00+00:00,-9.170000000000073,,,,
2024-08-01 11:00:00+00:00,-1.1300000000001091,,,,
2024-08-01 12:00:00+00:00,0.7800000000002001,,,,
2024-08-01 13:00:00+00:00,-5.9900000000002365,,,,
2024-08-01 14:00:00+00:00,-3.019999999999982,,,,
2024-08-01 15:00:00+00:00,5.5,,,,
2024-08-01 16:00:00+00:00,-7.5300000000002,,,,
2024-08-01 17:00:00+00:00,-7.779999999999745,,,,
2024-08-01 18:00:00+00:00,-10.88000000000011,,,,
2024-08-02 10:00:00+00:00,-11.7199999999998,,,,
2024-08-02 11:00:00+00:00,-4.180000000000291,,,,
2024-08-02 12:00:00+00:00,-0.819999999999709,,,,
2024-08-02 13:00:00+00:00,-11.370000000000346,,,,
2024-08-02 14:00:00+00:00,-4.119999999999891,,,,
2024-08-02 15:00:00+00:00,8.63000000000011,,,,
2024-08-02 16:00:00+00:00,6.460000000000036,,,,
2024-08-02 17:00:00+00:00,-8.690000000000055,,,,
2024-08-02 18:00:00+00:00,-50.01999999999998,,,,
2024-08-05 10:00:00+00:00,-12.699999999999818,,,,
2024-08-05 11:00:00+00:00,-1.930000000000291,,,,
2024-08-05 12:00:00+00:00,2.6600000000003092,,,,
2024-08-05 13:00:00+00:00,-11.040000000000418,,,,
2024-08-05 14:00:00+00:00,-14.409999999999854,,,,
2024-08-05 15:00:00+00:00,1.849999999999909,,,,
2024-08-05 16:00:00+00:00,15.430000000000291,,,,
2024-08-05 17:00:00+00:00,-0.12000000000034561,,,,
2024-08-05 18:00:00+00:00,33.440000000000055,,,,
2024-08-06 10:00:00+00:00,-22.659999999999854,,,,
2024-08-06 11:00:00+00:00,1.0799999999999272,,,,
2024-08-06 12:00:00+00:00,6.289999999999964,,,,
2024-08-06 13:00:00+00:00,-9.83999999999969,,,,
2024-08-06 14:00:00+00:00,-14.91000000000031,,,,
2024-08-06 15:00:00+00:00,1.0399999999999636,,,,
2024-08-06 16:00:00+00:00,7.0,,,,
2024-08-06 17:00:00+00:00,0.5900000000001455,,,,
2024-08-06 18:00:00+00:00,0.9800000000000182,,,,
2024-08-07 10:00:00+00:00,-16.889999999999873,,,,
2024-08-07 11:00:00+00:00,13.319999999999709,,,,
2024-08-07 12:00:00+00:00,-10.649999999999636,,,,
2024-08-07 13:00:00+00:00,11.919999999999618,,,,
2024-08-07 14:00:00+00:00,15.640000000000327,,,,
2024-08-07 15:00:00+00:00,1.1199999999998909,,,,
2024-08-07 16:00:00+00:00,19.019999999999982,,,,
2024-08-07 17:00:00+00:00,9.730000000000018,,,,
2024-08-07 18:00:00+00:00,1.5399999999999636,,,,
2024-08-08 10:00:00+00:00,4.2199999999998,,,,
2024-08-08 11:00:00+00:00,-7.029999999999745,,,,
2024-08-08 12:00:00+00:00,-10.039999999999964,,,,
2024-08-08 13:00:00+00:00,3.4299999999998363,,,,
2024-08-08 14:00:00+00:00,-5.420000000000073,,,,
2024-08-08 15:00:00+00:00,-7.019999999999982,,,,
2024-08-08 16:00:00+00:00,4.869999999999891,,,,
2024-08-08 17:00:00+00:00,-6.979999999999563,,,,
2024-08-08 18:00:00+00:00,11.599999999999909,,,,
2024-08-09 10:00:00+00:00,-5.5300000000002,,,,
2024-08-09 11:00:00+00:00,-8.309999999999945,,,,
2024-08-09 12:00:00+00:00,-0.15000000000009095,,,,
2024-08-09 13:00:00+00:00,1.5,,,,
2024-08-09 14:00:00+00:00,2.6600000000003092,,,,
2024-08-09 15:00:00+00:00,-9.25,,,,
2024-08-09 16:00:00+00:00,1.6899999999995998,,,,
2024-08-09 17:00:00+00:00,1.5700000000001637,,,,
2024-08-09 18:00:00+00:00,-17.139999999999873,,,,
2024-08-12 10:00:00+00:00,-11.849999999999909,,,,
2024-08-12 11:00:00+00:00,5.739999999999782,,,,
2024-08-12 12:00:00+00:00,8.320000000000164,,,,
2024-08-12 13:00:00+00:00,8.129999999999654,,,,
2024-08-12 14:00:00+00:00,11.610000000000127,,,,
2024-08-12 15:00:00+00:00,-8.38000000000011,,,,
2024-08-12 16:00:00+00:00,5.400000000000091,,,,
2024-08-12 17:00:00+00:00,-5.349999999999909,,,,
2024-08-12 18:00:00+00:00,25.139999999999873,,,,
2024-08-13 10:00:00+00:00,4.230000000000018,,,,
2024-08-13 11:00:00+00:00,9.490000000000236,,,,
2024-08-13 12:00:00+00:00,-1.4500000000002728,,,,
2024-08-13 13:00:00+00:00,-1.4600000000000364,,,,
2024-08-13 14:00:00+00:00,4.480000000000018,,,,
2024-08-13 15:00:00+00:00,7.0,,,,
2024-08-13 16:00:00+00:00,-4.0099999999997635,,,,
2024-08-13 17:00:00+00:00,-3.5900000000001455,,,,
2024-08-13 18:00:00+00:00,14.0,,,,
2024-08-14 10:00:00+00:00,7.389999999999873,,,,
2024-08-14 11:00:00+00:00,-3.1099999999996726,,,,
2024-08-14 12:00:00+00:00,-12.7800000000002,,,,
2024-08-14 13:00:00+00:00,-0.06999999999970896,,,,
2024-08-14 14:00:00+00:00,-0.2800000000002001,,,,
2024-08-14 15:00:00+00:00,-1.4600000000000364,,,,
2024-08-14 16:00:00+00:00,-8.61999999999989,,,,
2024-08-14 17:00:00+00:00,-8.559999999999945,,,,
2024-08-14 18:00:00+00:00,-18.960000000000036,,,,
2024-08-15 10:00:00+00:00,-6.0900000000001455,,,,
2024-08-15 11:00:00+00:00,15.5,,,,
2024-08-15 12:00:00+00:00,-7.900000000000091,,,,
2024-08-15 13:00:00+00:00,-4.019999999999982,,,,
2024-08-15 14:00:00+00:00,-8.279999999999745,,,,
2024-08-15 15:00:00+00:00,2.1700000000000728,,,,
2024-08-15 16:00:00+00:00,-4.7800000000002,,,,
2024-08-15 17:00:00+00:00,-0.6399999999998727,,,,
2024-08-15 18:00:00+00:00,-2.4900000000002365,,,,
2024-08-16 10:00:00+00:00,-3.3599999999996726,,,,
2024-08-16 11:00:00+00:00,-0.3200000000001637,,,,
2024-08-16 12:00:00+00:00,-2.3200000000001637,,,,
2024-08-16 13:00:00+00:00,-0.33999999999969077,,,,
2024-08-16 14:00:00+00:00,5.2199999999998,,,,
2024-08-16 15:00:00+00:00,6.0300000000002,,,,
2024-08-16 16:00:00+00:00,-5.180000000000291,,,,
2024-08-16 17:00:00+00:00,-7.150000000000091,,,,
2024-08-16 18:00:00+00:00,-18.9699999999998,,,,
2024-08-19 10:00:00+00:00,3.3299999999999272,,,,
2024-08-19 11:00:00+00:00,-14.190000000000055,,,,
2024-08-19 12:00:00+00:00,-3.400000000000091,,,,
2024-08-19 13:00:00+00:00,-8.129999999999654,,,,
2024-08-19 14:00:00+00:00,-5.470000000000255,,,,
2024-08-19 15:00:00+00:00,12.079999999999927,,,,
2024-08-19 16:00:00+00:00,-0.919999999999618,,,,
2024-08-19 17:00:00+00:00,-16.890000000000327,,,,
2024-08-19 18:00:00+00:00,-10.4699999999998,,,,
2024-08-20 10:00:00+00:00,4.489999999999782,,,,
2024-08-20 11:00:00+00:00,14.980000000000018,,,,
2024-08-20 12:00:00+00:00,8.289999999999964,,,,
2024-08-20 13:00:00+00:00,-0.7899999999999636,,,,
2024-08-20 14:00:00+00:00,-10.019999999999982,,,,
2024-08-20 15:00:00+00:00,10.220000000000255,,,,
2024-08-20 16:00:00+00:00,-13.7800000000002,,,,
2024-08-20 17:00:00+00:00,-10.139999999999873,,,,
2024-08-20 18:00:00+00:00,3.9699999999998,,,,
2024-08-21 10:00:00+00:00,-13.210000000000036,,,,
2024-08-21 11:00:00+00:00,-5.819999999999709,,,,
2024-08-21 12:00:00+00:00,1.5399999999999636,,,,
2024-08-21 13:00:00+00:00,5.170000000000073,,,,
2024-08-21 14:00:00+00:00,0.6999999999998181,,,,
2024-08-21 15:00:00+00:00,14.490000000000236,,,,
2024-08-21 16:00:00+00:00,-1.680000000000291,,,,
2024-08-21 17:00:00+00:00,-5.440000000000055,,,,
2024-08-21 18:00:00+00:00,4.450000000000273,,,,
2024-08-22 10:00:00+00:00,8.730000000000018,,,,
2024-08-22 11:00:00+00:00,-2.4600000000000364,,,,
2024-08-22 12:00:00+00:00,-6.200000000000273,,,,
2024-08-22 13:00:00+00:00,-14.33999999999969,,,,
2024-08-22 14:00:00+00:00,-8.41000000000031,,,,
2024-08-22 15:00:00+00:00,-7.859999999999673,,,,
2024-08-22 16:00:00+00:00,0.849999999999909,,,,
2024-08-22 17:00:00+00:00,-17.15000000000009,,,,
2024-08-22 18:00:00+00:00,-28.15000000000009,,,,
2024-08-23 10:00:00+00:00,4.289999999999964,,,,
2024-08-23 11:00:00+00:00,9.440000000000055,,,,
2024-08-23 12:00:00+00:00,-10.549999999999727,,,,
2024-08-23 13:00:00+00:00,-12.180000000000291,,,,
2024-08-23 14:00:00+00:00,3.380000000000109,,,,
2024-08-23 15:00:00+00:00,-2.2100000000000364,,,,
2024-08-23 16:00:00+00:00,-24.309999999999945,,,,
2024-08-23 17:00:00+00:00,-2.9900000000002365,,,,
2024-08-23 18:00:00+00:00,82.8100000000004,,,,
2024-08-26 10:00:00+00:00,4.059999999999945,,,,
2024-08-26 11:00:00+00:00,4.039999999999964,,,,
2024-08-26 12:00:00+00:00,13.569999999999709,,,,
2024-08-26 13:00:00+00:00,8.600000000000364,,,,
2024-08-26 14:00:00+00:00,2.7100000000000364,,,,
2024-08-26 15:00:00+00:00,-0.7300000000000182,,,,
2024-08-26 16:00:00+00:00,-6.830000000000382,,,,
2024-08-26 17:00:00+00:00,-6.949999999999818,,,,
2024-08-26 18:00:00+00:00,16.019999999999982,,,,
2024-08-27 10:00:00+00:00,-17.59999999999991,,,,
2024-08-27 11:00:00+00:00,3.1599999999998545,,,,
2024-08-27 12:00:00+00:00,-10.549999999999727,,,,
2024-08-27 13:00:00+00:00,4.489999999999782,,,,
2024-08-27 14:00:00+00:00,-16.009999999999764,,,,
2024-08-27 15:00:00+00:00,-12.510000000000218,,,,
2024-08-27 16:00:00+00:00,2.5100000000002183,,,,
2024-08-27 17:00:00+00:00,-2.880000000000109,,,,
2024-08-27 18:00:00+00:00,-13.240000000000236,,,,
2024-08-28 10:00:00+00:00,-12.559999999999945,,,,
2024-08-28 11:00:00+00:00,-9.309999999999945,,,,
2024-08-28 12:00:00+00:00,-11.909999999999854,,,,
2024-08-28 13:00:00+00:00,-18.84999999999991,,,,
